TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-27,2026-08-27,FO,NSE,STO,150492,,SUNPHARMA,,2026-09-29,2026-09-29,1680.00,PE,SUNPHARMA26SEP1680PE,0.00,0.00,0.00,1.80,1.80,1.80,1906.27,1.43,5250,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,150510,,SUNPHARMA,,2026-09-29,2026-09-29,1720.00,PE,SUNPHARMA26SEP1720PE,1.25,1.30,0.90,0.90,0.90,1.40,1906.27,3.31,15750,-4900,15,9035670.00,6,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110120,,SUNPHARMA,,2026-09-29,2026-09-29,1820.00,PE,SUNPHARMA26SEP1820PE,6.05,7.50,3.95,4.30,5.05,6.60,1906.27,4.30,598150,368900,1705,1088930202.50,768,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128250,,SUNPHARMA,,2026-10-27,2026-10-27,1780.00,PE,SUNPHARMA26OCT1780PE,0.00,0.00,0.00,17.95,0.00,17.95,1906.27,19.77,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110371,,SUNPHARMA,,2026-10-27,2026-10-27,2000.00,PE,SUNPHARMA26OCT2000PE,0.00,0.00,0.00,90.85,0.00,90.85,1906.27,115.27,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110172,,SUNPHARMA,,2026-09-29,2026-09-29,2060.00,CE,SUNPHARMA26SEP2060CE,2.15,2.65,1.90,2.50,2.30,2.40,1906.27,2.50,28700,4550,51,36810777.50,48,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110099,,SUNPHARMA,,2026-09-29,2026-09-29,1740.00,CE,SUNPHARMA26SEP1740CE,0.00,0.00,0.00,188.00,188.00,188.00,1906.27,181.38,2800,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,150489,,SUNPHARMA,,2026-09-29,2026-09-29,1640.00,CE,SUNPHARMA26SEP1640CE,0.00,0.00,0.00,279.15,279.15,279.15,1906.27,276.52,7350,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,61713,,SUNPHARMA,,2026-11-23,2026-11-23,,,SUNPHARMA26NOVFUT,1943.80,1944.90,1935.00,1944.90,1944.90,1937.10,1906.27,1936.66,1400,1050,5,3394230.00,5,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128341,,SUNPHARMA,,2026-11-23,2026-11-23,2040.00,CE,SUNPHARMA26NOV2040CE,0.00,0.00,0.00,53.60,0.00,53.60,1906.27,47.50,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128344,,SUNPHARMA,,2026-11-23,2026-11-23,2080.00,PE,SUNPHARMA26NOV2080PE,0.00,0.00,0.00,168.90,0.00,168.90,1906.27,177.83,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128332,,SUNPHARMA,,2026-11-23,2026-11-23,1840.00,PE,SUNPHARMA26NOV1840PE,0.00,0.00,0.00,42.40,0.00,42.40,1906.27,45.59,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128328,,SUNPHARMA,,2026-11-23,2026-11-23,1760.00,PE,SUNPHARMA26NOV1760PE,0.00,0.00,0.00,21.70,0.00,21.70,1906.27,23.49,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128247,,SUNPHARMA,,2026-10-27,2026-10-27,1740.00,PE,SUNPHARMA26OCT1740PE,0.00,0.00,0.00,11.35,0.00,11.35,1906.27,12.53,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128259,,SUNPHARMA,,2026-10-27,2026-10-27,1980.00,CE,SUNPHARMA26OCT1980CE,0.00,0.00,0.00,57.80,0.00,57.80,1906.27,50.28,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110049,,SUNPHARMA,,2026-09-29,2026-09-29,1700.00,CE,SUNPHARMA26SEP1700CE,0.00,0.00,0.00,196.35,195.00,196.35,1906.27,218.53,1050,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,150511,,SUNPHARMA,,2026-09-29,2026-09-29,1760.00,CE,SUNPHARMA26SEP1760CE,0.00,0.00,0.00,146.50,146.50,146.50,1906.27,163.54,350,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110159,,SUNPHARMA,,2026-09-29,2026-09-29,1900.00,CE,SUNPHARMA26SEP1900CE,47.65,51.65,37.00,44.85,43.65,43.40,1906.27,44.85,296450,3150,767,521773210.00,665,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110341,,SUNPHARMA,,2026-10-27,2026-10-27,1680.00,CE,SUNPHARMA26OCT1680CE,0.00,0.00,0.00,328.55,0.00,328.55,1906.27,250.29,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110374,,SUNPHARMA,,2026-10-27,2026-10-27,2040.00,PE,SUNPHARMA26OCT2040PE,0.00,0.00,0.00,112.35,0.00,112.35,1906.27,143.17,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128275,,SUNPHARMA,,2026-10-27,2026-10-27,2060.00,PE,SUNPHARMA26OCT2060PE,0.00,0.00,0.00,148.50,0.00,148.50,1906.27,158.25,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110362,,SUNPHARMA,,2026-10-27,2026-10-27,1840.00,PE,SUNPHARMA26OCT1840PE,0.00,0.00,0.00,31.05,0.00,31.05,1906.27,35.84,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128342,,SUNPHARMA,,2026-11-23,2026-11-23,2040.00,PE,SUNPHARMA26NOV2040PE,0.00,0.00,0.00,141.30,0.00,141.30,1906.27,149.22,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,150727,,SUNPHARMA,,2026-09-29,2026-09-29,2200.00,CE,SUNPHARMA26SEP2200CE,1.65,1.65,0.70,0.70,0.70,0.90,1906.27,0.70,59150,350,18,13865320.00,13,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110331,,SUNPHARMA,,2026-10-27,2026-10-27,1600.00,CE,SUNPHARMA26OCT1600CE,0.00,0.00,0.00,403.15,0.00,403.15,1906.27,325.31,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110361,,SUNPHARMA,,2026-10-27,2026-10-27,1840.00,CE,SUNPHARMA26OCT1840CE,0.00,0.00,0.00,195.40,0.00,195.40,1906.27,122.18,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128329,,SUNPHARMA,,2026-11-23,2026-11-23,1800.00,CE,SUNPHARMA26NOV1800CE,0.00,0.00,0.00,179.65,0.00,179.65,1906.27,167.84,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110100,,SUNPHARMA,,2026-09-29,2026-09-29,1740.00,PE,SUNPHARMA26SEP1740PE,1.75,1.75,1.15,1.15,1.15,1.75,1906.27,1.15,58100,-1750,44,26816160.00,25,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128252,,SUNPHARMA,,2026-10-27,2026-10-27,1820.00,PE,SUNPHARMA26OCT1820PE,0.00,0.00,0.00,27.15,0.00,27.15,1906.27,29.71,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128254,,SUNPHARMA,,2026-10-27,2026-10-27,1860.00,PE,SUNPHARMA26OCT1860PE,0.00,0.00,0.00,39.15,0.00,39.15,1906.27,42.80,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110366,,SUNPHARMA,,2026-10-27,2026-10-27,1920.00,CE,SUNPHARMA26OCT1920CE,0.00,0.00,0.00,141.30,0.00,141.30,1906.27,75.96,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,150664,,SUNPHARMA,,2026-09-29,2026-09-29,2040.00,CE,SUNPHARMA26SEP2040CE,3.50,4.45,2.65,3.50,3.35,3.35,1906.27,3.50,53200,11550,176,125866510.00,154,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110156,,SUNPHARMA,,2026-09-29,2026-09-29,1860.00,PE,SUNPHARMA26SEP1860PE,13.75,15.15,9.20,10.80,11.55,13.15,1906.27,10.80,576100,72450,799,523313017.50,565,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128340,,SUNPHARMA,,2026-11-23,2026-11-23,2000.00,PE,SUNPHARMA26NOV2000PE,0.00,0.00,0.00,116.10,0.00,116.10,1906.27,123.06,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110360,,SUNPHARMA,,2026-10-27,2026-10-27,1800.00,PE,SUNPHARMA26OCT1800PE,10.00,10.00,10.00,10.00,10.00,22.00,1906.27,24.39,700,0,3,1900500.00,2,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110197,,SUNPHARMA,,2026-09-29,2026-09-29,2140.00,PE,SUNPHARMA26SEP2140PE,0.00,0.00,0.00,235.00,235.00,235.00,1906.27,224.64,350,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110175,,SUNPHARMA,,2026-09-29,2026-09-29,2100.00,PE,SUNPHARMA26SEP2100PE,0.00,0.00,0.00,177.00,177.00,177.00,1906.27,187.75,700,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128333,,SUNPHARMA,,2026-11-23,2026-11-23,1880.00,CE,SUNPHARMA26NOV1880CE,0.00,0.00,0.00,126.55,0.00,126.55,1906.27,116.48,0,0,0,0.00,0,F1,350,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110557,,SUPREMEIND,,2026-10-27,2026-10-27,3400.00,PE,SUPREMEIND26OCT3400PE,0.00,0.00,0.00,223.05,0.00,223.05,3583.06,110.24,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110548,,SUPREMEIND,,2026-10-27,2026-10-27,3000.00,PE,SUPREMEIND26OCT3000PE,0.00,0.00,0.00,74.60,0.00,74.60,3583.06,21.87,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151029,,SUPREMEIND,,2026-09-29,2026-09-29,3900.00,PE,SUPREMEIND26SEP3900PE,0.00,0.00,0.00,311.60,311.60,311.60,3583.06,347.51,2450,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128478,,SUPREMEIND,,2026-11-23,2026-11-23,3700.00,CE,SUPREMEIND26NOV3700CE,0.00,0.00,0.00,228.80,0.00,228.80,3583.06,223.32,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128403,,SUPREMEIND,,2026-10-27,2026-10-27,3350.00,PE,SUPREMEIND26OCT3350PE,0.00,0.00,0.00,93.40,0.00,93.40,3583.06,93.44,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110463,,SUPREMEIND,,2026-09-29,2026-09-29,3450.00,PE,SUPREMEIND26SEP3450PE,0.00,0.00,0.00,215.85,0.00,215.85,3583.06,85.31,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,61714,,SUPREMEIND,,2026-11-23,2026-11-23,,,SUPREMEIND26NOVFUT,3641.80,3665.90,3641.40,3650.20,3650.20,3647.20,3583.06,3640.18,875,875,5,3192122.50,5,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128407,,SUPREMEIND,,2026-10-27,2026-10-27,3550.00,PE,SUPREMEIND26OCT3550PE,0.00,0.00,0.00,171.15,0.00,171.15,3583.06,171.93,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151018,,SUPREMEIND,,2026-09-29,2026-09-29,3400.00,CE,SUPREMEIND26SEP3400CE,0.00,0.00,0.00,232.20,232.20,232.20,3583.06,271.76,3850,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128402,,SUPREMEIND,,2026-10-27,2026-10-27,3350.00,CE,SUPREMEIND26OCT3350CE,0.00,0.00,0.00,371.35,0.00,371.35,3583.06,363.02,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110570,,SUPREMEIND,,2026-10-27,2026-10-27,3900.00,PE,SUPREMEIND26OCT3900PE,0.00,0.00,0.00,544.40,0.00,544.40,3583.06,380.16,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128483,,SUPREMEIND,,2026-11-23,2026-11-23,3700.00,PE,SUPREMEIND26NOV3700PE,0.00,0.00,0.00,280.85,0.00,280.85,3583.06,282.20,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128487,,SUPREMEIND,,2026-11-23,2026-11-23,3900.00,PE,SUPREMEIND26NOV3900PE,0.00,0.00,0.00,404.05,0.00,404.05,3583.06,406.18,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128488,,SUPREMEIND,,2026-11-23,2026-11-23,4000.00,CE,SUPREMEIND26NOV4000CE,0.00,0.00,0.00,125.95,0.00,125.95,3583.06,121.91,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128476,,SUPREMEIND,,2026-11-23,2026-11-23,3600.00,CE,SUPREMEIND26NOV3600CE,0.00,0.00,0.00,274.45,0.00,274.45,3583.06,268.51,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110470,,SUPREMEIND,,2026-09-29,2026-09-29,3750.00,CE,SUPREMEIND26SEP3750CE,0.00,0.00,0.00,36.05,36.05,36.05,3583.06,94.23,2450,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151022,,SUPREMEIND,,2026-09-29,2026-09-29,3600.00,CE,SUPREMEIND26SEP3600CE,89.85,131.00,89.85,109.35,106.15,83.55,3583.06,109.35,94850,36225,2683,1743700227.50,2178,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151010,,SUPREMEIND,,2026-09-29,2026-09-29,3000.00,CE,SUPREMEIND26SEP3000CE,0.00,0.00,0.00,341.85,0.00,341.85,3583.06,607.01,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110572,,SUPREMEIND,,2026-10-27,2026-10-27,4000.00,PE,SUPREMEIND26OCT4000PE,0.00,0.00,0.00,622.95,0.00,622.95,3583.06,454.30,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128458,,SUPREMEIND,,2026-11-23,2026-11-23,3000.00,PE,SUPREMEIND26NOV3000PE,0.00,0.00,0.00,38.75,0.00,38.75,3583.06,38.58,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110501,,SUPREMEIND,,2026-09-29,2026-09-29,3850.00,PE,SUPREMEIND26SEP3850PE,0.00,0.00,0.00,241.90,241.90,241.90,3583.06,309.47,1225,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128477,,SUPREMEIND,,2026-11-23,2026-11-23,3600.00,PE,SUPREMEIND26NOV3600PE,0.00,0.00,0.00,227.95,0.00,227.95,3583.06,228.96,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110567,,SUPREMEIND,,2026-10-27,2026-10-27,3900.00,CE,SUPREMEIND26OCT3900CE,0.00,0.00,0.00,98.35,0.00,98.35,3583.06,105.75,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151025,,SUPREMEIND,,2026-09-29,2026-09-29,3700.00,PE,SUPREMEIND26SEP3700PE,166.00,166.00,137.95,142.75,142.75,179.80,3583.06,207.14,13125,875,16,10785232.50,16,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110550,,SUPREMEIND,,2026-10-27,2026-10-27,3100.00,PE,SUPREMEIND26OCT3100PE,0.00,0.00,0.00,102.35,0.00,102.35,3583.06,35.16,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110560,,SUPREMEIND,,2026-10-27,2026-10-27,3500.00,PE,SUPREMEIND26OCT3500PE,0.00,0.00,0.00,276.05,0.00,276.05,3583.06,149.46,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128466,,SUPREMEIND,,2026-11-23,2026-11-23,3400.00,PE,SUPREMEIND26NOV3400PE,0.00,0.00,0.00,140.90,0.00,140.90,3583.06,141.30,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110552,,SUPREMEIND,,2026-10-27,2026-10-27,3200.00,PE,SUPREMEIND26OCT3200PE,0.00,0.00,0.00,136.10,0.00,136.10,3583.06,53.74,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151019,,SUPREMEIND,,2026-09-29,2026-09-29,3400.00,PE,SUPREMEIND26SEP3400PE,0.00,0.00,0.00,46.70,46.70,46.70,3583.06,68.60,6825,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110459,,SUPREMEIND,,2026-09-29,2026-09-29,3250.00,PE,SUPREMEIND26SEP3250PE,0.00,0.00,0.00,123.35,0.00,123.35,3583.06,32.39,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110561,,SUPREMEIND,,2026-10-27,2026-10-27,3600.00,CE,SUPREMEIND26OCT3600CE,0.00,0.00,0.00,184.55,0.00,184.55,3583.06,218.60,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110565,,SUPREMEIND,,2026-10-27,2026-10-27,3800.00,CE,SUPREMEIND26OCT3800CE,0.00,0.00,0.00,122.10,0.00,122.10,3583.06,136.60,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151028,,SUPREMEIND,,2026-09-29,2026-09-29,3900.00,CE,SUPREMEIND26SEP3900CE,15.00,30.55,14.65,23.30,22.75,15.35,3583.06,23.30,33950,2800,543,372877373.75,428,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128493,,SUPREMEIND,,2026-11-23,2026-11-23,4200.00,PE,SUPREMEIND26NOV4200PE,0.00,0.00,0.00,626.05,0.00,626.05,3583.06,629.34,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128457,,SUPREMEIND,,2026-11-23,2026-11-23,3000.00,CE,SUPREMEIND26NOV3000CE,0.00,0.00,0.00,676.30,0.00,676.30,3583.06,668.71,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128469,,SUPREMEIND,,2026-11-23,2026-11-23,3500.00,CE,SUPREMEIND26NOV3500CE,0.00,0.00,0.00,326.30,0.00,326.30,3583.06,319.95,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128486,,SUPREMEIND,,2026-11-23,2026-11-23,3900.00,CE,SUPREMEIND26NOV3900CE,0.00,0.00,0.00,154.95,0.00,154.95,3583.06,150.44,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128492,,SUPREMEIND,,2026-11-23,2026-11-23,4200.00,CE,SUPREMEIND26NOV4200CE,0.00,0.00,0.00,81.40,0.00,81.40,3583.06,78.30,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151015,,SUPREMEIND,,2026-09-29,2026-09-29,3200.00,PE,SUPREMEIND26SEP3200PE,0.00,0.00,0.00,229.35,0.00,229.35,3583.06,24.31,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151023,,SUPREMEIND,,2026-09-29,2026-09-29,3600.00,PE,SUPREMEIND26SEP3600PE,94.00,101.75,82.80,95.00,98.90,117.00,3583.06,95.00,56875,-7525,704,454771406.25,522,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110553,,SUPREMEIND,,2026-10-27,2026-10-27,3300.00,CE,SUPREMEIND26OCT3300CE,0.00,0.00,0.00,321.35,0.00,321.35,3583.06,397.67,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110466,,SUPREMEIND,,2026-09-29,2026-09-29,3650.00,CE,SUPREMEIND26SEP3650CE,80.30,105.45,76.45,86.45,86.00,64.55,3583.06,86.45,45325,30450,1220,799048293.75,1074,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128411,,SUPREMEIND,,2026-10-27,2026-10-27,3750.00,PE,SUPREMEIND26OCT3750PE,0.00,0.00,0.00,278.60,0.00,278.60,3583.06,280.51,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151026,,SUPREMEIND,,2026-09-29,2026-09-29,3800.00,CE,SUPREMEIND26SEP3800CE,39.50,51.00,34.50,39.70,39.35,28.20,3583.06,39.70,40075,10325,664,446580181.25,582,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151027,,SUPREMEIND,,2026-09-29,2026-09-29,3800.00,PE,SUPREMEIND26SEP3800PE,0.00,0.00,0.00,243.95,243.95,243.95,3583.06,273.10,2100,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110562,,SUPREMEIND,,2026-10-27,2026-10-27,3600.00,PE,SUPREMEIND26OCT3600PE,0.00,0.00,0.00,335.10,0.00,335.10,3583.06,196.29,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128408,,SUPREMEIND,,2026-10-27,2026-10-27,3650.00,CE,SUPREMEIND26OCT3650CE,0.00,0.00,0.00,202.25,0.00,202.25,3583.06,195.40,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110551,,SUPREMEIND,,2026-10-27,2026-10-27,3200.00,CE,SUPREMEIND26OCT3200CE,0.00,0.00,0.00,379.55,0.00,379.55,3583.06,471.69,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110469,,SUPREMEIND,,2026-09-29,2026-09-29,3650.00,PE,SUPREMEIND26SEP3650PE,124.90,124.90,124.90,124.90,124.90,147.20,3583.06,124.90,2975,175,1,660607.50,1,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151014,,SUPREMEIND,,2026-09-29,2026-09-29,3200.00,CE,SUPREMEIND26SEP3200CE,0.00,0.00,0.00,236.25,0.00,236.25,3583.06,426.29,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128461,,SUPREMEIND,,2026-11-23,2026-11-23,3200.00,CE,SUPREMEIND26NOV3200CE,0.00,0.00,0.00,519.40,0.00,519.40,3583.06,512.13,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128459,,SUPREMEIND,,2026-11-23,2026-11-23,3100.00,CE,SUPREMEIND26NOV3100CE,0.00,0.00,0.00,595.25,0.00,595.25,3583.06,587.81,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110571,,SUPREMEIND,,2026-10-27,2026-10-27,4000.00,CE,SUPREMEIND26OCT4000CE,0.00,0.00,0.00,78.40,0.00,78.40,3583.06,80.98,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151038,,SUPREMEIND,,2026-09-29,2026-09-29,4200.00,CE,SUPREMEIND26SEP4200CE,5.05,5.40,5.00,5.40,5.40,7.00,3583.06,5.40,7875,875,12,8830920.00,12,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128401,,SUPREMEIND,,2026-10-27,2026-10-27,3250.00,PE,SUPREMEIND26OCT3250PE,0.00,0.00,0.00,65.50,0.00,65.50,3583.06,65.31,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151031,,SUPREMEIND,,2026-09-29,2026-09-29,4000.00,PE,SUPREMEIND26SEP4000PE,0.00,0.00,0.00,410.00,410.00,410.00,3583.06,428.80,1925,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110465,,SUPREMEIND,,2026-09-29,2026-09-29,3550.00,PE,SUPREMEIND26SEP3550PE,65.00,82.20,62.30,68.50,72.85,90.90,3583.06,68.50,5600,3150,125,79196871.25,109,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151013,,SUPREMEIND,,2026-09-29,2026-09-29,3100.00,PE,SUPREMEIND26SEP3100PE,0.00,0.00,0.00,20.85,20.85,20.85,3583.06,12.86,350,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,151030,,SUPREMEIND,,2026-09-29,2026-09-29,4000.00,CE,SUPREMEIND26SEP4000CE,0.00,0.00,0.00,37.25,0.00,37.25,3583.06,35.51,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128485,,SUPREMEIND,,2026-11-23,2026-11-23,3800.00,PE,SUPREMEIND26NOV3800PE,0.00,0.00,0.00,339.65,0.00,339.65,3583.06,341.40,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110477,,SUPREMEIND,,2026-09-29,2026-09-29,3750.00,PE,SUPREMEIND26SEP3750PE,0.00,0.00,0.00,408.80,0.00,408.80,3583.06,239.00,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128410,,SUPREMEIND,,2026-10-27,2026-10-27,3750.00,CE,SUPREMEIND26OCT3750CE,0.00,0.00,0.00,160.70,0.00,160.70,3583.06,154.46,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,110458,,SUPREMEIND,,2026-09-29,2026-09-29,3250.00,CE,SUPREMEIND26SEP3250CE,0.00,0.00,0.00,302.65,0.00,302.65,3583.06,384.67,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128400,,SUPREMEIND,,2026-10-27,2026-10-27,3250.00,CE,SUPREMEIND26OCT3250CE,0.00,0.00,0.00,442.40,0.00,442.40,3583.06,433.81,0,0,0,0.00,0,F1,175,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,128463,,SUPREMEIND,,2026-11-23,2026-11-23,3300.00,CE,SUPREMEIND26NOV3300CE,0.00,0.00,0.00,448.75,0.00,448.75,3583.06,441.77,0,0,0,0.00,0,F1,175,,,,,
