TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-11,2026-09-11,FO,NSE,STO,71637,,ASIANPAINT,,2026-11-23,2026-11-23,2840.00,PE,ASIANPAINT26NOV2840PE,0.00,0.00,0.00,237.65,0.00,237.65,2472.49,356.05,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71618,,ASIANPAINT,,2026-11-23,2026-11-23,2480.00,CE,ASIANPAINT26NOV2480CE,0.00,0.00,0.00,256.10,0.00,256.10,2472.49,130.42,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71606,,ASIANPAINT,,2026-11-23,2026-11-23,2240.00,CE,ASIANPAINT26NOV2240CE,0.00,0.00,0.00,446.70,0.00,446.70,2472.49,287.74,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71259,,ASIANPAINT,,2026-10-27,2026-10-27,2740.00,CE,ASIANPAINT26OCT2740CE,7.60,7.60,7.60,7.60,7.60,6.55,2472.49,21.06,5250,250,1,686900.00,1,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71249,,ASIANPAINT,,2026-10-27,2026-10-27,2620.00,CE,ASIANPAINT26OCT2620CE,0.00,0.00,0.00,142.00,0.00,142.00,2472.49,46.26,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71244,,ASIANPAINT,,2026-10-27,2026-10-27,2540.00,CE,ASIANPAINT26OCT2540CE,0.00,0.00,0.00,189.15,0.00,189.15,2472.49,73.39,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55204,,ASIANPAINT,,2026-10-27,2026-10-27,2320.00,CE,ASIANPAINT26OCT2320CE,0.00,0.00,0.00,466.80,0.00,466.80,2472.49,200.93,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55237,,ASIANPAINT,,2026-10-27,2026-10-27,2840.00,PE,ASIANPAINT26OCT2840PE,0.00,0.00,0.00,297.70,297.70,297.70,2472.49,354.95,2500,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55194,,ASIANPAINT,,2026-10-27,2026-10-27,2160.00,CE,ASIANPAINT26OCT2160CE,0.00,0.00,0.00,613.25,0.00,613.25,2472.49,336.18,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85711,,ASIANPAINT,,2026-09-29,2026-09-29,3200.00,CE,ASIANPAINT26SEP3200CE,0.00,0.00,0.00,0.20,0.20,0.20,2472.49,0.00,6500,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85707,,ASIANPAINT,,2026-09-29,2026-09-29,3120.00,CE,ASIANPAINT26SEP3120CE,0.00,0.00,0.00,0.45,0.45,0.45,2472.49,0.00,2500,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85703,,ASIANPAINT,,2026-09-29,2026-09-29,3040.00,CE,ASIANPAINT26SEP3040CE,0.90,0.90,0.40,0.45,0.45,0.75,2472.49,0.01,16250,-750,13,9881900.00,9,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55099,,ASIANPAINT,,2026-09-29,2026-09-29,2820.00,CE,ASIANPAINT26SEP2820CE,1.55,1.65,1.10,1.35,1.35,1.75,2472.49,0.89,45750,250,19,13401937.50,16,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85684,,ASIANPAINT,,2026-09-29,2026-09-29,2760.00,CE,ASIANPAINT26SEP2760CE,1.80,2.10,1.50,1.75,1.75,2.15,2472.49,2.29,343250,-500,221,152593775.00,124,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55073,,ASIANPAINT,,2026-09-29,2026-09-29,2580.00,CE,ASIANPAINT26SEP2580CE,11.60,13.90,9.00,10.25,11.20,15.85,2472.49,10.25,95500,10750,540,349779212.50,494,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55053,,ASIANPAINT,,2026-09-29,2026-09-29,2340.00,CE,ASIANPAINT26SEP2340CE,0.00,0.00,0.00,430.15,0.00,430.15,2472.49,151.95,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85585,,ASIANPAINT,,2026-09-29,2026-09-29,2240.00,PE,ASIANPAINT26SEP2240PE,0.00,0.00,0.00,1.00,1.00,1.00,2472.49,2.59,500,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71256,,ASIANPAINT,,2026-10-27,2026-10-27,2700.00,PE,ASIANPAINT26OCT2700PE,0.00,0.00,0.00,135.45,0.00,135.45,2472.49,233.79,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55227,,ASIANPAINT,,2026-10-27,2026-10-27,2720.00,PE,ASIANPAINT26OCT2720PE,0.00,0.00,0.00,122.60,0.00,122.60,2472.49,250.10,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71260,,ASIANPAINT,,2026-10-27,2026-10-27,2740.00,PE,ASIANPAINT26OCT2740PE,0.00,0.00,0.00,158.80,0.00,158.80,2472.49,266.79,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55191,,ASIANPAINT,,2026-10-27,2026-10-27,2120.00,PE,ASIANPAINT26OCT2120PE,0.00,0.00,0.00,3.20,0.00,3.20,2472.49,4.09,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55090,,ASIANPAINT,,2026-09-29,2026-09-29,2660.00,PE,ASIANPAINT26SEP2660PE,0.00,0.00,0.00,183.05,177.95,183.05,2472.49,188.95,49750,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55070,,ASIANPAINT,,2026-09-29,2026-09-29,2500.00,PE,ASIANPAINT26SEP2500PE,71.20,75.00,55.60,59.85,55.65,49.35,2472.49,59.85,228500,-39250,1116,715582775.00,980,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71646,,ASIANPAINT,,2026-11-23,2026-11-23,3040.00,CE,ASIANPAINT26NOV3040CE,0.00,0.00,0.00,35.05,0.00,35.05,2472.49,7.47,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85620,,ASIANPAINT,,2026-09-29,2026-09-29,2600.00,CE,ASIANPAINT26SEP2600CE,8.95,10.85,7.10,8.20,8.85,12.35,2472.49,8.20,580000,67750,1588,1035566487.50,1078,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85705,,ASIANPAINT,,2026-09-29,2026-09-29,3080.00,CE,ASIANPAINT26SEP3080CE,0.00,0.00,0.00,0.35,0.35,0.35,2472.49,0.01,8750,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55236,,ASIANPAINT,,2026-10-27,2026-10-27,2840.00,CE,ASIANPAINT26OCT2840CE,5.00,5.00,5.00,5.00,5.00,6.70,2472.49,10.01,6000,500,2,1422500.00,2,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71616,,ASIANPAINT,,2026-11-23,2026-11-23,2440.00,CE,ASIANPAINT26NOV2440CE,0.00,0.00,0.00,284.45,0.00,284.45,2472.49,151.54,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71630,,ASIANPAINT,,2026-11-23,2026-11-23,2720.00,CE,ASIANPAINT26NOV2720CE,0.00,0.00,0.00,123.05,0.00,123.05,2472.49,45.45,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85564,,ASIANPAINT,,2026-09-29,2026-09-29,2080.00,PE,ASIANPAINT26SEP2080PE,0.00,0.00,0.00,4.85,0.00,4.85,2472.49,0.06,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85568,,ASIANPAINT,,2026-09-29,2026-09-29,2160.00,PE,ASIANPAINT26SEP2160PE,0.00,0.00,0.00,9.40,0.00,9.40,2472.49,0.50,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55054,,ASIANPAINT,,2026-09-29,2026-09-29,2340.00,PE,ASIANPAINT26SEP2340PE,8.00,10.00,5.90,6.40,5.90,5.10,2472.49,6.40,54750,15500,509,298830650.00,341,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85604,,ASIANPAINT,,2026-09-29,2026-09-29,2360.00,PE,ASIANPAINT26SEP2360PE,12.00,13.20,7.80,8.60,7.80,6.85,2472.49,8.60,71250,750,438,259539825.00,402,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85606,,ASIANPAINT,,2026-09-29,2026-09-29,2400.00,PE,ASIANPAINT26SEP2400PE,20.05,23.45,14.00,15.85,14.00,12.70,2472.49,15.85,290000,-25000,2403,1453062200.00,1776,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85619,,ASIANPAINT,,2026-09-29,2026-09-29,2560.00,PE,ASIANPAINT26SEP2560PE,102.00,122.60,100.60,105.70,106.55,90.15,2472.49,105.70,291500,-29250,286,190935225.00,260,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85627,,ASIANPAINT,,2026-09-29,2026-09-29,2680.00,PE,ASIANPAINT26SEP2680PE,0.00,0.00,0.00,205.00,205.00,205.00,2472.49,206.84,37000,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55092,,ASIANPAINT,,2026-09-29,2026-09-29,2700.00,PE,ASIANPAINT26SEP2700PE,244.70,246.00,234.65,236.35,236.35,210.00,2472.49,225.14,194750,-1000,8,5882212.50,8,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85702,,ASIANPAINT,,2026-09-29,2026-09-29,3000.00,PE,ASIANPAINT26SEP3000PE,533.00,533.00,533.00,533.00,533.00,364.00,2472.49,518.91,4000,500,2,1766500.00,1,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71237,,ASIANPAINT,,2026-10-27,2026-10-27,2420.00,PE,ASIANPAINT26OCT2420PE,52.00,52.00,42.00,45.00,45.00,36.15,2472.49,45.00,9000,-750,5,3082000.00,4,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55221,,ASIANPAINT,,2026-10-27,2026-10-27,2600.00,PE,ASIANPAINT26OCT2600PE,152.20,152.20,152.20,152.20,152.20,130.20,2472.49,159.02,750,250,1,688050.00,1,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71609,,ASIANPAINT,,2026-11-23,2026-11-23,2280.00,PE,ASIANPAINT26NOV2280PE,0.00,0.00,0.00,18.15,0.00,18.15,2472.49,35.55,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71611,,ASIANPAINT,,2026-11-23,2026-11-23,2320.00,PE,ASIANPAINT26NOV2320PE,0.00,0.00,0.00,23.75,0.00,23.75,2472.49,45.85,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55049,,ASIANPAINT,,2026-09-29,2026-09-29,2260.00,CE,ASIANPAINT26SEP2260CE,0.00,0.00,0.00,504.40,0.00,504.40,2472.49,222.69,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85605,,ASIANPAINT,,2026-09-29,2026-09-29,2400.00,CE,ASIANPAINT26SEP2400CE,90.00,90.00,71.30,86.15,87.00,106.40,2472.49,86.15,19500,4250,134,83120500.00,115,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55067,,ASIANPAINT,,2026-09-29,2026-09-29,2500.00,CE,ASIANPAINT26SEP2500CE,36.85,36.85,23.30,28.35,30.40,39.90,2472.49,28.35,443000,146000,3837,2425231250.00,2533,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85563,,ASIANPAINT,,2026-09-29,2026-09-29,2080.00,CE,ASIANPAINT26SEP2080CE,0.00,0.00,0.00,592.45,0.00,592.45,2472.49,398.54,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55051,,ASIANPAINT,,2026-09-29,2026-09-29,2300.00,CE,ASIANPAINT26SEP2300CE,165.00,175.00,165.00,175.00,175.00,193.15,2472.49,186.23,2000,1000,4,2471750.00,4,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71629,,ASIANPAINT,,2026-11-23,2026-11-23,2680.00,PE,ASIANPAINT26NOV2680PE,0.00,0.00,0.00,141.20,0.00,141.20,2472.49,228.84,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71610,,ASIANPAINT,,2026-11-23,2026-11-23,2320.00,CE,ASIANPAINT26NOV2320CE,0.00,0.00,0.00,378.00,0.00,378.00,2472.49,227.53,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71602,,ASIANPAINT,,2026-11-23,2026-11-23,2160.00,CE,ASIANPAINT26NOV2160CE,0.00,0.00,0.00,519.15,0.00,519.15,2472.49,354.39,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55242,,ASIANPAINT,,2026-10-27,2026-10-27,2960.00,CE,ASIANPAINT26OCT2960CE,0.00,0.00,0.00,5.75,5.75,5.75,2472.49,3.71,4000,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55206,,ASIANPAINT,,2026-10-27,2026-10-27,2360.00,CE,ASIANPAINT26OCT2360CE,149.60,149.60,149.60,149.60,149.60,432.20,2472.49,171.94,250,250,1,627400.00,1,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55190,,ASIANPAINT,,2026-10-27,2026-10-27,2120.00,CE,ASIANPAINT26OCT2120CE,0.00,0.00,0.00,651.25,0.00,651.25,2472.49,373.42,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55065,,ASIANPAINT,,2026-09-29,2026-09-29,2460.00,CE,ASIANPAINT26SEP2460CE,46.00,52.55,37.60,45.85,48.05,59.40,2472.49,45.85,87750,34750,1541,964896725.00,1242,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85603,,ASIANPAINT,,2026-09-29,2026-09-29,2360.00,CE,ASIANPAINT26SEP2360CE,0.00,0.00,0.00,400.00,400.00,400.00,2472.49,135.86,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85694,,ASIANPAINT,,2026-09-29,2026-09-29,2920.00,CE,ASIANPAINT26SEP2920CE,0.90,0.90,0.45,0.45,0.45,0.90,2472.49,0.15,11250,750,16,11682350.00,10,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85688,,ASIANPAINT,,2026-09-29,2026-09-29,2800.00,CE,ASIANPAINT26SEP2800CE,2.00,2.00,1.50,1.85,1.90,2.00,2472.49,1.85,421000,-4500,126,88256812.50,73,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85614,,ASIANPAINT,,2026-09-29,2026-09-29,2480.00,CE,ASIANPAINT26SEP2480CE,34.40,42.30,29.80,36.40,39.10,49.15,2472.49,36.40,138250,12500,1306,821554175.00,1062,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55071,,ASIANPAINT,,2026-09-29,2026-09-29,2540.00,CE,ASIANPAINT26SEP2540CE,21.35,21.60,14.20,17.00,18.30,25.15,2472.49,17.00,194000,39750,881,563282737.50,652,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,61489,,ASIANPAINT,,2026-11-23,2026-11-23,,,ASIANPAINT26NOVFUT,2488.80,2493.80,2471.00,2492.20,2490.70,2517.90,2472.49,2492.20,22750,2750,30,18629225.00,30,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55224,,ASIANPAINT,,2026-10-27,2026-10-27,2680.00,CE,ASIANPAINT26OCT2680CE,0.00,0.00,0.00,21.00,21.00,21.00,2472.49,31.67,250,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71580,,ASIANPAINT,,2026-11-23,2026-11-23,2080.00,CE,ASIANPAINT26NOV2080CE,0.00,0.00,0.00,594.25,0.00,594.25,2472.49,425.94,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71612,,ASIANPAINT,,2026-11-23,2026-11-23,2360.00,CE,ASIANPAINT26NOV2360CE,0.00,0.00,0.00,345.40,0.00,345.40,2472.49,200.08,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85623,,ASIANPAINT,,2026-09-29,2026-09-29,2640.00,PE,ASIANPAINT26SEP2640PE,180.40,182.00,174.15,176.45,178.00,154.90,2472.49,176.45,38000,-250,18,12677987.50,18,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55197,,ASIANPAINT,,2026-10-27,2026-10-27,2200.00,PE,ASIANPAINT26OCT2200PE,0.00,0.00,0.00,6.75,6.35,6.75,2472.49,10.05,1250,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71229,,ASIANPAINT,,2026-10-27,2026-10-27,2340.00,PE,ASIANPAINT26OCT2340PE,0.00,0.00,0.00,16.60,0.00,16.60,2472.49,35.15,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71243,,ASIANPAINT,,2026-10-27,2026-10-27,2500.00,PE,ASIANPAINT26OCT2500PE,85.00,89.00,78.00,79.00,79.00,75.00,2472.49,98.31,10500,500,5,3230000.00,5,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71357,,ASIANPAINT,,2026-10-27,2026-10-27,2860.00,PE,ASIANPAINT26OCT2860PE,0.00,0.00,0.00,240.40,0.00,240.40,2472.49,373.33,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55239,,ASIANPAINT,,2026-10-27,2026-10-27,2880.00,PE,ASIANPAINT26OCT2880PE,0.00,0.00,0.00,209.20,0.00,209.20,2472.49,391.90,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55081,,ASIANPAINT,,2026-09-29,2026-09-29,2660.00,CE,ASIANPAINT26SEP2660CE,4.65,5.35,4.00,4.40,4.65,6.30,2472.49,4.40,274500,-26500,455,303104550.00,259,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71642,,ASIANPAINT,,2026-11-23,2026-11-23,2960.00,CE,ASIANPAINT26NOV2960CE,0.00,0.00,0.00,49.40,0.00,49.40,2472.49,12.21,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55210,,ASIANPAINT,,2026-10-27,2026-10-27,2400.00,CE,ASIANPAINT26OCT2400CE,0.00,0.00,0.00,398.60,0.00,398.60,2472.49,145.44,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71639,,ASIANPAINT,,2026-11-23,2026-11-23,2880.00,PE,ASIANPAINT26NOV2880PE,0.00,0.00,0.00,265.65,0.00,265.65,2472.49,390.71,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71643,,ASIANPAINT,,2026-11-23,2026-11-23,2960.00,PE,ASIANPAINT26NOV2960PE,0.00,0.00,0.00,325.60,0.00,325.60,2472.49,462.48,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85593,,ASIANPAINT,,2026-09-29,2026-09-29,2320.00,PE,ASIANPAINT26SEP2320PE,6.00,7.45,4.50,4.95,4.60,3.95,2472.49,4.95,127500,18250,543,315722725.00,382,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85572,,ASIANPAINT,,2026-09-29,2026-09-29,2200.00,PE,ASIANPAINT26SEP2200PE,0.85,2.75,0.85,2.25,2.30,0.65,2472.49,2.25,24750,18750,102,56154012.50,97,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55238,,ASIANPAINT,,2026-10-27,2026-10-27,2880.00,CE,ASIANPAINT26OCT2880CE,4.00,4.00,4.00,4.00,4.00,5.00,2472.49,7.27,250,250,1,721000.00,1,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71255,,ASIANPAINT,,2026-10-27,2026-10-27,2700.00,CE,ASIANPAINT26OCT2700CE,12.00,13.90,12.00,13.35,13.35,17.05,2472.49,27.73,7250,1750,17,11531025.00,15,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71238,,ASIANPAINT,,2026-10-27,2026-10-27,2460.00,CE,ASIANPAINT26OCT2460CE,0.00,0.00,0.00,244.55,0.00,244.55,2472.49,110.58,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55212,,ASIANPAINT,,2026-10-27,2026-10-27,2440.00,CE,ASIANPAINT26OCT2440CE,0.00,0.00,0.00,366.20,0.00,366.20,2472.49,121.53,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55115,,ASIANPAINT,,2026-09-29,2026-09-29,2940.00,CE,ASIANPAINT26SEP2940CE,0.00,0.00,0.00,0.80,0.80,0.80,2472.49,0.10,3000,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55245,,ASIANPAINT,,2026-10-27,2026-10-27,3000.00,PE,ASIANPAINT26OCT3000PE,0.00,0.00,0.00,289.95,0.00,289.95,2472.49,506.27,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85690,,ASIANPAINT,,2026-09-29,2026-09-29,2840.00,CE,ASIANPAINT26SEP2840CE,1.20,1.55,1.20,1.50,1.50,1.40,2472.49,1.50,46000,1000,25,17758512.50,10,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85618,,ASIANPAINT,,2026-09-29,2026-09-29,2560.00,CE,ASIANPAINT26SEP2560CE,16.05,17.40,11.00,13.05,14.20,19.25,2472.49,13.05,151750,37750,1073,690378987.50,915,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55201,,ASIANPAINT,,2026-10-27,2026-10-27,2240.00,PE,ASIANPAINT26OCT2240PE,9.00,9.65,8.60,8.95,8.60,8.85,2472.49,8.95,5750,5750,28,15743687.50,27,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55072,,ASIANPAINT,,2026-09-29,2026-09-29,2540.00,PE,ASIANPAINT26SEP2540PE,95.00,104.60,86.00,88.70,88.70,74.00,2472.49,88.70,68000,-2750,16,10535850.00,12,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85689,,ASIANPAINT,,2026-09-29,2026-09-29,2800.00,PE,ASIANPAINT26SEP2800PE,347.95,347.95,332.00,337.80,337.80,313.00,2472.49,320.69,79500,0,6,4706725.00,5,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85699,,ASIANPAINT,,2026-09-29,2026-09-29,2960.00,PE,ASIANPAINT26SEP2960PE,0.00,0.00,0.00,301.25,301.25,301.25,2472.49,479.07,750,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55225,,ASIANPAINT,,2026-10-27,2026-10-27,2680.00,PE,ASIANPAINT26OCT2680PE,0.00,0.00,0.00,105.05,0.00,105.05,2472.49,217.89,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71615,,ASIANPAINT,,2026-11-23,2026-11-23,2400.00,PE,ASIANPAINT26NOV2400PE,0.00,0.00,0.00,38.70,0.00,38.70,2472.49,72.08,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71619,,ASIANPAINT,,2026-11-23,2026-11-23,2480.00,PE,ASIANPAINT26NOV2480PE,0.00,0.00,0.00,59.45,0.00,59.45,2472.49,106.73,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55202,,ASIANPAINT,,2026-10-27,2026-10-27,2280.00,CE,ASIANPAINT26OCT2280CE,0.00,0.00,0.00,502.35,0.00,502.35,2472.49,232.10,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55218,,ASIANPAINT,,2026-10-27,2026-10-27,2560.00,CE,ASIANPAINT26OCT2560CE,0.00,0.00,0.00,276.90,0.00,276.90,2472.49,65.71,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71253,,ASIANPAINT,,2026-10-27,2026-10-27,2660.00,CE,ASIANPAINT26OCT2660CE,18.00,18.50,16.00,17.75,17.75,29.15,2472.49,17.75,4000,3500,21,14056600.00,17,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55112,,ASIANPAINT,,2026-09-29,2026-09-29,2860.00,PE,ASIANPAINT26SEP2860PE,0.00,0.00,0.00,226.20,226.20,226.20,2472.49,379.74,500,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,55096,,ASIANPAINT,,2026-09-29,2026-09-29,2740.00,PE,ASIANPAINT26SEP2740PE,254.80,254.80,254.80,254.80,254.80,111.25,2472.49,262.71,17250,0,1,748700.00,1,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85617,,ASIANPAINT,,2026-09-29,2026-09-29,2520.00,PE,ASIANPAINT26SEP2520PE,77.00,88.35,69.45,73.15,69.45,62.30,2472.49,73.15,82750,-1750,141,91549325.00,133,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85589,,ASIANPAINT,,2026-09-29,2026-09-29,2280.00,PE,ASIANPAINT26SEP2280PE,3.40,4.10,2.60,2.90,2.80,2.10,2472.49,2.90,12250,2750,121,69069175.00,94,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71634,,ASIANPAINT,,2026-11-23,2026-11-23,2800.00,CE,ASIANPAINT26NOV2800CE,0.00,0.00,0.00,92.55,0.00,92.55,2472.49,30.10,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,71620,,ASIANPAINT,,2026-11-23,2026-11-23,2520.00,CE,ASIANPAINT26NOV2520CE,0.00,0.00,0.00,229.55,0.00,229.55,2472.49,111.40,0,0,0,0.00,0,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85622,,ASIANPAINT,,2026-09-29,2026-09-29,2640.00,CE,ASIANPAINT26SEP2640CE,5.80,7.00,4.80,5.35,5.60,7.90,2472.49,5.35,186000,6000,456,301603650.00,386,F1,250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,85616,,ASIANPAINT,,2026-09-29,2026-09-29,2520.00,CE,ASIANPAINT26SEP2520CE,23.80,27.60,18.45,21.65,23.45,31.35,2472.49,21.65,102250,-3250,838,532584012.50,759,F1,250,,,,,
