TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,FO,NSE,IDO,63398,,FINNIFTY,,2026-11-23,2026-11-23,24800.00,PE,FINNIFTY26NOV24800PE,0.00,0.00,0.00,368.55,0.00,368.55,25564.85,403.61,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71666,,FINNIFTY,,2026-09-29,2026-09-29,22600.00,CE,FINNIFTY26SEP22600CE,0.00,0.00,0.00,4356.80,0.00,4356.80,25564.85,2986.91,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71971,,FINNIFTY,,2026-09-29,2026-09-29,28800.00,CE,FINNIFTY26SEP28800CE,0.00,0.00,0.00,491.55,0.00,491.55,25564.85,0.00,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71973,,FINNIFTY,,2026-09-29,2026-09-29,28900.00,CE,FINNIFTY26SEP28900CE,0.00,0.00,0.00,467.25,0.00,467.25,25564.85,0.00,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71975,,FINNIFTY,,2026-09-29,2026-09-29,29000.00,CE,FINNIFTY26SEP29000CE,0.00,0.00,0.00,443.95,0.00,443.95,25564.85,0.00,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71977,,FINNIFTY,,2026-09-29,2026-09-29,29100.00,CE,FINNIFTY26SEP29100CE,0.00,0.00,0.00,421.60,0.00,421.60,25564.85,0.00,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71995,,FINNIFTY,,2026-09-29,2026-09-29,30000.00,CE,FINNIFTY26SEP30000CE,0.75,1.00,0.75,0.90,0.90,0.90,25564.85,0.00,28440,-540,15,27000708.00,7,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50217,,FINNIFTY,,2026-10-27,2026-10-27,22000.00,CE,FINNIFTY26OCT22000CE,0.00,0.00,0.00,4397.35,0.00,4397.35,25564.85,3696.60,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50227,,FINNIFTY,,2026-10-27,2026-10-27,22500.00,CE,FINNIFTY26OCT22500CE,0.00,0.00,0.00,3933.65,0.00,3933.65,25564.85,3204.48,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50406,,FINNIFTY,,2026-10-27,2026-10-27,28400.00,PE,FINNIFTY26OCT28400PE,0.00,0.00,0.00,2369.95,0.00,2369.95,25564.85,2703.97,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50388,,FINNIFTY,,2026-10-27,2026-10-27,27700.00,PE,FINNIFTY26OCT27700PE,0.00,0.00,0.00,1864.20,0.00,1864.20,25564.85,2059.91,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50372,,FINNIFTY,,2026-10-27,2026-10-27,27100.00,PE,FINNIFTY26OCT27100PE,0.00,0.00,0.00,1477.70,0.00,1477.70,25564.85,1549.09,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63382,,FINNIFTY,,2026-11-23,2026-11-23,24000.00,PE,FINNIFTY26NOV24000PE,0.00,0.00,0.00,202.55,0.00,202.55,25564.85,201.40,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63388,,FINNIFTY,,2026-11-23,2026-11-23,24300.00,PE,FINNIFTY26NOV24300PE,0.00,0.00,0.00,256.05,0.00,256.05,25564.85,265.55,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63454,,FINNIFTY,,2026-11-23,2026-11-23,27400.00,PE,FINNIFTY26NOV27400PE,0.00,0.00,0.00,1496.25,0.00,1496.25,25564.85,1844.37,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71883,,FINNIFTY,,2026-09-29,2026-09-29,27700.00,PE,FINNIFTY26SEP27700PE,0.00,0.00,0.00,1552.20,0.00,1552.20,25564.85,2108.30,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71867,,FINNIFTY,,2026-09-29,2026-09-29,27200.00,PE,FINNIFTY26SEP27200PE,0.00,0.00,0.00,743.40,743.40,743.40,25564.85,1610.55,180,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71836,,FINNIFTY,,2026-09-29,2026-09-29,26700.00,PE,FINNIFTY26SEP26700PE,0.00,0.00,0.00,544.05,544.05,544.05,25564.85,1122.68,960,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71820,,FINNIFTY,,2026-09-29,2026-09-29,26500.00,PE,FINNIFTY26SEP26500PE,938.45,945.35,881.60,902.35,903.10,982.10,25564.85,902.35,12480,-1080,36,59187696.00,36,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71818,,FINNIFTY,,2026-09-29,2026-09-29,26400.00,PE,FINNIFTY26SEP26400PE,809.80,809.80,792.20,805.20,805.20,885.90,25564.85,805.20,5280,-120,4,6528924.00,4,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63092,,FINNIFTY,,2026-09-29,2026-09-29,25950.00,PE,FINNIFTY26SEP25950PE,0.00,0.00,0.00,507.85,507.85,507.85,25564.85,481.16,960,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63066,,FINNIFTY,,2026-09-29,2026-09-29,25150.00,PE,FINNIFTY26SEP25150PE,45.00,45.00,21.90,24.00,23.75,52.10,25564.85,24.00,5220,3360,150,226617222.00,96,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71767,,FINNIFTY,,2026-09-29,2026-09-29,25100.00,PE,FINNIFTY26SEP25100PE,34.50,34.80,15.60,19.90,19.15,47.75,25564.85,19.90,26280,13620,1210,1823938665.00,811,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63064,,FINNIFTY,,2026-09-29,2026-09-29,25050.00,PE,FINNIFTY26SEP25050PE,33.20,33.35,14.00,15.50,15.30,39.40,25564.85,15.50,2520,-480,59,88746813.00,51,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63060,,FINNIFTY,,2026-09-29,2026-09-29,24950.00,PE,FINNIFTY26SEP24950PE,22.80,22.80,8.65,12.55,12.55,38.00,25564.85,12.55,2100,-120,53,79377552.00,36,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71763,,FINNIFTY,,2026-09-29,2026-09-29,24900.00,PE,FINNIFTY26SEP24900PE,10.00,12.40,6.75,9.75,8.20,22.35,25564.85,9.75,3960,-540,219,327321177.00,174,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71747,,FINNIFTY,,2026-09-29,2026-09-29,24600.00,PE,FINNIFTY26SEP24600PE,5.65,6.10,4.40,5.20,5.05,299.30,25564.85,5.20,240,240,27,39860454.00,15,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71745,,FINNIFTY,,2026-09-29,2026-09-29,24500.00,PE,FINNIFTY26SEP24500PE,4.80,6.65,3.15,3.65,3.15,8.95,25564.85,3.65,57180,8040,1334,1961320008.00,532,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71741,,FINNIFTY,,2026-09-29,2026-09-29,24400.00,PE,FINNIFTY26SEP24400PE,0.00,0.00,0.00,259.65,0.00,259.65,25564.85,7.91,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63036,,FINNIFTY,,2026-09-29,2026-09-29,23750.00,PE,FINNIFTY26SEP23750PE,0.00,0.00,0.00,31.80,0.00,31.80,25564.85,0.33,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63467,,FINNIFTY,,2026-11-23,2026-11-23,28100.00,CE,FINNIFTY26NOV28100CE,0.00,0.00,0.00,524.90,0.00,524.90,25564.85,172.25,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63425,,FINNIFTY,,2026-11-23,2026-11-23,26200.00,CE,FINNIFTY26NOV26200CE,0.00,0.00,0.00,1291.05,0.00,1291.05,25564.85,671.06,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63403,,FINNIFTY,,2026-11-23,2026-11-23,25100.00,CE,FINNIFTY26NOV25100CE,0.00,0.00,0.00,1968.80,0.00,1968.80,25564.85,1236.36,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50381,,FINNIFTY,,2026-10-27,2026-10-27,27400.00,CE,FINNIFTY26OCT27400CE,0.00,0.00,0.00,701.05,0.00,701.05,25564.85,124.43,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71882,,FINNIFTY,,2026-09-29,2026-09-29,27700.00,CE,FINNIFTY26SEP27700CE,0.00,0.00,0.00,831.60,0.00,831.60,25564.85,0.19,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63143,,FINNIFTY,,2026-09-29,2026-09-29,27550.00,CE,FINNIFTY26SEP27550CE,0.00,0.00,0.00,257.35,0.00,257.35,25564.85,0.39,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71870,,FINNIFTY,,2026-09-29,2026-09-29,27400.00,CE,FINNIFTY26SEP27400CE,0.00,0.00,0.00,949.95,0.00,949.95,25564.85,0.80,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63113,,FINNIFTY,,2026-09-29,2026-09-29,26650.00,CE,FINNIFTY26SEP26650CE,11.30,11.30,2.65,3.65,4.80,5.45,25564.85,3.65,12060,120,17,27187347.00,15,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63107,,FINNIFTY,,2026-09-29,2026-09-29,26350.00,CE,FINNIFTY26SEP26350CE,9.90,9.90,5.10,7.00,5.10,10.40,25564.85,7.00,3300,60,111,175542639.00,111,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63097,,FINNIFTY,,2026-09-29,2026-09-29,26250.00,CE,FINNIFTY26SEP26250CE,16.15,16.15,7.15,8.10,9.40,14.70,25564.85,8.10,8040,1800,365,575080056.00,296,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71787,,FINNIFTY,,2026-09-29,2026-09-29,25900.00,CE,FINNIFTY26SEP25900CE,51.85,58.20,32.70,40.10,36.75,43.00,25564.85,40.10,37140,25800,3829,5961456012.00,3024,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71770,,FINNIFTY,,2026-09-29,2026-09-29,25300.00,CE,FINNIFTY26SEP25300CE,337.40,376.25,321.35,341.55,345.70,315.75,25564.85,341.55,25260,-5400,162,249415572.00,155,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63035,,FINNIFTY,,2026-09-29,2026-09-29,23750.00,CE,FINNIFTY26SEP23750CE,0.00,0.00,0.00,2666.60,0.00,2666.60,25564.85,1838.36,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71726,,FINNIFTY,,2026-09-29,2026-09-29,23700.00,CE,FINNIFTY26SEP23700CE,0.00,0.00,0.00,3369.30,0.00,3369.30,25564.85,1888.23,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63031,,FINNIFTY,,2026-09-29,2026-09-29,23550.00,CE,FINNIFTY26SEP23550CE,0.00,0.00,0.00,2856.50,0.00,2856.50,25564.85,2037.93,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71716,,FINNIFTY,,2026-09-29,2026-09-29,23200.00,CE,FINNIFTY26SEP23200CE,0.00,0.00,0.00,3808.75,0.00,3808.75,25564.85,2387.50,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63015,,FINNIFTY,,2026-09-29,2026-09-29,22750.00,CE,FINNIFTY26SEP22750CE,0.00,0.00,0.00,3634.10,0.00,3634.10,25564.85,2837.05,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71700,,FINNIFTY,,2026-09-29,2026-09-29,22700.00,CE,FINNIFTY26SEP22700CE,0.00,0.00,0.00,4264.15,0.00,4264.15,25564.85,2887.00,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDF,61469,,FINNIFTY,,2026-11-23,2026-11-23,,,FINNIFTY26NOVFUT,0.00,0.00,0.00,26642.70,0.00,26642.70,25564.85,25836.73,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDF,48702,,FINNIFTY,,2026-10-27,2026-10-27,,,FINNIFTY26OCTFUT,25766.40,25819.20,25676.30,25705.30,25696.10,25452.20,25564.85,25705.30,1440,1320,31,47871828.00,31,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDF,68391,,FINNIFTY,,2026-09-29,2026-09-29,,,FINNIFTY26SEPFUT,25579.10,25645.00,25565.20,25594.20,25595.60,25551.00,25564.85,25594.20,31560,-2100,111,170495184.00,106,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71918,,FINNIFTY,,2026-09-29,2026-09-29,28300.00,PE,FINNIFTY26SEP28300PE,0.00,0.00,0.00,1939.75,0.00,1939.75,25564.85,2707.54,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71988,,FINNIFTY,,2026-09-29,2026-09-29,29600.00,PE,FINNIFTY26SEP29600PE,0.00,0.00,0.00,2913.15,0.00,2913.15,25564.85,4006.26,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50240,,FINNIFTY,,2026-10-27,2026-10-27,23000.00,PE,FINNIFTY26OCT23000PE,0.00,0.00,0.00,114.50,0.00,114.50,25564.85,19.59,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50261,,FINNIFTY,,2026-10-27,2026-10-27,23600.00,PE,FINNIFTY26OCT23600PE,0.00,0.00,0.00,190.60,0.00,190.60,25564.85,54.02,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50304,,FINNIFTY,,2026-10-27,2026-10-27,24800.00,PE,FINNIFTY26OCT24800PE,0.00,0.00,0.00,450.40,0.00,450.40,25564.85,260.44,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50352,,FINNIFTY,,2026-10-27,2026-10-27,26200.00,PE,FINNIFTY26OCT26200PE,0.00,0.00,0.00,987.50,0.00,987.50,25564.85,897.35,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50368,,FINNIFTY,,2026-10-27,2026-10-27,26900.00,PE,FINNIFTY26OCT26900PE,0.00,0.00,0.00,1359.20,0.00,1359.20,25564.85,1390.71,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63356,,FINNIFTY,,2026-11-23,2026-11-23,22700.00,PE,FINNIFTY26NOV22700PE,0.00,0.00,0.00,61.85,0.00,61.85,25564.85,47.35,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63458,,FINNIFTY,,2026-11-23,2026-11-23,27600.00,PE,FINNIFTY26NOV27600PE,0.00,0.00,0.00,1622.55,0.00,1622.55,25564.85,2000.63,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50301,,FINNIFTY,,2026-10-27,2026-10-27,24700.00,PE,FINNIFTY26OCT24700PE,0.00,0.00,0.00,423.40,0.00,423.40,25564.85,234.24,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63421,,FINNIFTY,,2026-11-23,2026-11-23,26000.00,CE,FINNIFTY26NOV26000CE,0.00,0.00,0.00,1401.40,0.00,1401.40,25564.85,757.05,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63407,,FINNIFTY,,2026-11-23,2026-11-23,25300.00,CE,FINNIFTY26NOV25300CE,0.00,0.00,0.00,1832.90,0.00,1832.90,25564.85,1116.76,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71734,,FINNIFTY,,2026-09-29,2026-09-29,24100.00,CE,FINNIFTY26SEP24100CE,0.00,0.00,0.00,3031.90,0.00,3031.90,25564.85,1490.44,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63025,,FINNIFTY,,2026-09-29,2026-09-29,23250.00,CE,FINNIFTY26SEP23250CE,0.00,0.00,0.00,3145.35,0.00,3145.35,25564.85,2337.55,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71889,,FINNIFTY,,2026-09-29,2026-09-29,28000.00,PE,FINNIFTY26SEP28000PE,0.00,0.00,0.00,1740.55,0.00,1740.55,25564.85,2407.86,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71895,,FINNIFTY,,2026-09-29,2026-09-29,28200.00,PE,FINNIFTY26SEP28200PE,0.00,0.00,0.00,1872.20,0.00,1872.20,25564.85,2607.64,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71978,,FINNIFTY,,2026-09-29,2026-09-29,29100.00,PE,FINNIFTY26SEP29100PE,0.00,0.00,0.00,2520.70,0.00,2520.70,25564.85,3506.75,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71986,,FINNIFTY,,2026-09-29,2026-09-29,29500.00,PE,FINNIFTY26SEP29500PE,0.00,0.00,0.00,2832.70,0.00,2832.70,25564.85,3906.36,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50232,,FINNIFTY,,2026-10-27,2026-10-27,22700.00,PE,FINNIFTY26OCT22700PE,0.00,0.00,0.00,86.80,0.00,86.80,25564.85,11.05,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50244,,FINNIFTY,,2026-10-27,2026-10-27,23200.00,PE,FINNIFTY26OCT23200PE,0.00,0.00,0.00,136.60,0.00,136.60,25564.85,27.99,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50271,,FINNIFTY,,2026-10-27,2026-10-27,23800.00,PE,FINNIFTY26OCT23800PE,0.00,0.00,0.00,223.10,0.00,223.10,25564.85,73.07,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50370,,FINNIFTY,,2026-10-27,2026-10-27,27000.00,PE,FINNIFTY26OCT27000PE,0.00,0.00,0.00,1417.80,0.00,1417.80,25564.85,1469.05,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63366,,FINNIFTY,,2026-11-23,2026-11-23,23200.00,PE,FINNIFTY26NOV23200PE,0.00,0.00,0.00,101.05,0.00,101.05,25564.85,86.99,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63400,,FINNIFTY,,2026-11-23,2026-11-23,24900.00,PE,FINNIFTY26NOV24900PE,0.00,0.00,0.00,394.40,0.00,394.40,25564.85,436.40,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63406,,FINNIFTY,,2026-11-23,2026-11-23,25200.00,PE,FINNIFTY26NOV25200PE,0.00,0.00,0.00,478.85,0.00,478.85,25564.85,545.60,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63476,,FINNIFTY,,2026-11-23,2026-11-23,28500.00,PE,FINNIFTY26NOV28500PE,0.00,0.00,0.00,2253.30,0.00,2253.30,25564.85,2758.29,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63486,,FINNIFTY,,2026-11-23,2026-11-23,29000.00,PE,FINNIFTY26NOV29000PE,0.00,0.00,0.00,2640.20,0.00,2640.20,25564.85,3208.86,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71702,,FINNIFTY,,2026-09-29,2026-09-29,22800.00,CE,FINNIFTY26SEP22800CE,0.00,0.00,0.00,4172.00,0.00,4172.00,25564.85,2787.10,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63033,,FINNIFTY,,2026-09-29,2026-09-29,23650.00,CE,FINNIFTY26SEP23650CE,0.00,0.00,0.00,2761.25,0.00,2761.25,25564.85,1938.11,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71732,,FINNIFTY,,2026-09-29,2026-09-29,24000.00,CE,FINNIFTY26SEP24000CE,0.00,0.00,0.00,3114.95,0.00,3114.95,25564.85,1589.54,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71740,,FINNIFTY,,2026-09-29,2026-09-29,24400.00,CE,FINNIFTY26SEP24400CE,0.00,0.00,0.00,2788.45,0.00,2788.45,25564.85,1196.57,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71748,,FINNIFTY,,2026-09-29,2026-09-29,24700.00,CE,FINNIFTY26SEP24700CE,0.00,0.00,0.00,2554.15,0.00,2554.15,25564.85,913.63,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71783,,FINNIFTY,,2026-09-29,2026-09-29,25700.00,CE,FINNIFTY26SEP25700CE,121.55,126.00,84.70,98.90,93.65,95.60,25564.85,98.90,61080,17400,4305,6666468225.00,3406,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71849,,FINNIFTY,,2026-09-29,2026-09-29,27100.00,CE,FINNIFTY26SEP27100CE,0.00,0.00,0.00,1080.00,0.00,1080.00,25564.85,2.96,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63135,,FINNIFTY,,2026-09-29,2026-09-29,27150.00,CE,FINNIFTY26SEP27150CE,1.00,3.50,1.00,2.50,2.50,3.70,25564.85,2.50,3660,0,14,22808700.00,6,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71888,,FINNIFTY,,2026-09-29,2026-09-29,28000.00,CE,FINNIFTY26SEP28000CE,1.70,1.95,0.80,0.90,0.85,1.15,25564.85,0.90,19080,-10860,1033,1735521342.00,800,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50254,,FINNIFTY,,2026-10-27,2026-10-27,23400.00,CE,FINNIFTY26OCT23400CE,0.00,0.00,0.00,3137.50,0.00,3137.50,25564.85,2341.67,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,50345,,FINNIFTY,,2026-10-27,2026-10-27,26100.00,CE,FINNIFTY26OCT26100CE,0.00,0.00,0.00,1256.25,0.00,1256.25,25564.85,454.03,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63367,,FINNIFTY,,2026-11-23,2026-11-23,23300.00,CE,FINNIFTY26NOV23300CE,0.00,0.00,0.00,3403.95,0.00,3403.95,25564.85,2607.50,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63393,,FINNIFTY,,2026-11-23,2026-11-23,24600.00,CE,FINNIFTY26NOV24600CE,0.00,0.00,0.00,2331.85,0.00,2331.85,25564.85,1566.95,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63413,,FINNIFTY,,2026-11-23,2026-11-23,25600.00,CE,FINNIFTY26NOV25600CE,0.00,0.00,0.00,1639.45,0.00,1639.45,25564.85,951.38,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63431,,FINNIFTY,,2026-11-23,2026-11-23,26500.00,CE,FINNIFTY26NOV26500CE,0.00,0.00,0.00,1136.55,0.00,1136.55,25564.85,555.53,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63435,,FINNIFTY,,2026-11-23,2026-11-23,26700.00,CE,FINNIFTY26NOV26700CE,0.00,0.00,0.00,1040.70,0.00,1040.70,25564.85,487.13,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63459,,FINNIFTY,,2026-11-23,2026-11-23,27700.00,CE,FINNIFTY26NOV27700CE,0.00,0.00,0.00,646.10,0.00,646.10,25564.85,236.95,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63485,,FINNIFTY,,2026-11-23,2026-11-23,29000.00,CE,FINNIFTY26NOV29000CE,0.00,0.00,0.00,318.00,0.00,318.00,25564.85,78.88,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63018,,FINNIFTY,,2026-09-29,2026-09-29,22850.00,PE,FINNIFTY26SEP22850PE,0.00,0.00,0.00,6.25,0.00,6.25,25564.85,0.00,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,63028,,FINNIFTY,,2026-09-29,2026-09-29,23350.00,PE,FINNIFTY26SEP23350PE,1.30,2.40,0.50,1.30,1.30,1.30,25564.85,0.03,540,540,11,15411876.00,5,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71769,,FINNIFTY,,2026-09-29,2026-09-29,25200.00,PE,FINNIFTY26SEP25200PE,55.95,55.95,26.85,30.40,29.95,63.70,25564.85,30.40,24900,9060,1373,2078877606.00,1142,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71778,,FINNIFTY,,2026-09-29,2026-09-29,25400.00,PE,FINNIFTY26SEP25400PE,99.35,107.00,59.75,70.50,67.95,115.15,25564.85,70.50,44040,32700,2934,4484433729.00,2379,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71816,,FINNIFTY,,2026-09-29,2026-09-29,26300.00,PE,FINNIFTY26SEP26300PE,714.35,757.40,680.15,712.20,705.40,778.50,25564.85,712.20,19620,0,118,191207166.00,116,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71832,,FINNIFTY,,2026-09-29,2026-09-29,26600.00,PE,FINNIFTY26SEP26600PE,0.00,0.00,0.00,961.20,0.00,961.20,25564.85,1028.31,0,0,0,0.00,0,F1,60,,,,,
2026-09-23,2026-09-23,FO,NSE,IDO,71848,,FINNIFTY,,2026-09-29,2026-09-29,27000.00,PE,FINNIFTY26SEP27000PE,0.00,0.00,0.00,1390.00,1390.00,1390.00,25564.85,1413.24,2880,0,0,0.00,0,F1,60,,,,,
