TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,89035,,BAJFINANCE,,2026-09-29,2026-09-29,1200.00,PE,BAJFINANCE26SEP1200PE,191.30,191.30,183.90,184.90,184.90,170.00,1006.23,191.34,265500,50250,74,76871962.50,50,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89047,,BAJFINANCE,,2026-09-29,2026-09-29,1300.00,PE,BAJFINANCE26SEP1300PE,0.00,0.00,0.00,195.00,195.00,195.00,1006.23,291.03,43500,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,76537,,BAJFINANCE,,2026-11-23,2026-11-23,1240.00,CE,BAJFINANCE26NOV1240CE,0.00,0.00,0.00,31.65,0.00,31.65,1006.23,7.67,0,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,76503,,BAJFINANCE,,2026-11-23,2026-11-23,900.00,CE,BAJFINANCE26NOV900CE,0.00,0.00,0.00,211.70,0.00,211.70,1006.23,133.59,0,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,76501,,BAJFINANCE,,2026-11-23,2026-11-23,880.00,CE,BAJFINANCE26NOV880CE,0.00,0.00,0.00,228.80,0.00,228.80,1006.23,149.23,0,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,76192,,BAJFINANCE,,2026-10-27,2026-10-27,930.00,CE,BAJFINANCE26OCT930CE,0.00,0.00,0.00,176.95,0.00,176.95,1006.23,98.23,0,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,57095,,BAJFINANCE,,2026-09-29,2026-09-29,970.00,CE,BAJFINANCE26SEP970CE,51.50,52.25,45.65,48.35,48.35,45.50,1006.23,48.35,15000,6000,34,25968450.00,34,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89039,,BAJFINANCE,,2026-09-29,2026-09-29,1240.00,PE,BAJFINANCE26SEP1240PE,0.00,0.00,0.00,134.30,134.30,134.30,1006.23,231.18,6750,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,76194,,BAJFINANCE,,2026-10-27,2026-10-27,930.00,PE,BAJFINANCE26OCT930PE,0.00,0.00,0.00,9.85,0.00,9.85,1006.23,15.42,0,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,76196,,BAJFINANCE,,2026-10-27,2026-10-27,950.00,PE,BAJFINANCE26OCT950PE,0.00,0.00,0.00,9.35,9.35,9.35,1006.23,20.98,750,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,57184,,BAJFINANCE,,2026-10-27,2026-10-27,1040.00,PE,BAJFINANCE26OCT1040PE,0.00,0.00,0.00,25.05,25.05,25.05,1006.23,62.20,21000,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89026,,BAJFINANCE,,2026-09-29,2026-09-29,1140.00,PE,BAJFINANCE26SEP1140PE,132.30,132.30,132.30,132.30,132.30,93.75,1006.23,132.26,41250,0,1,954225.00,1,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89023,,BAJFINANCE,,2026-09-29,2026-09-29,1120.00,PE,BAJFINANCE26SEP1120PE,112.95,112.95,105.00,108.20,108.50,110.65,1006.23,108.20,147000,-9000,17,15654300.00,15,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89007,,BAJFINANCE,,2026-09-29,2026-09-29,980.00,PE,BAJFINANCE26SEP980PE,7.20,8.55,5.30,7.60,8.15,8.70,1006.23,7.60,1078500,-8250,1140,843891150.00,954,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,57096,,BAJFINANCE,,2026-09-29,2026-09-29,970.00,PE,BAJFINANCE26SEP970PE,5.30,6.20,3.95,5.60,5.80,6.45,1006.23,5.60,213750,-13500,608,444642075.00,482,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88992,,BAJFINANCE,,2026-09-29,2026-09-29,860.00,PE,BAJFINANCE26SEP860PE,0.00,0.00,0.00,14.40,0.00,14.40,1006.23,0.17,0,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,76533,,BAJFINANCE,,2026-11-23,2026-11-23,1200.00,CE,BAJFINANCE26NOV1200CE,5.90,5.90,5.90,5.90,5.90,5.90,1006.23,11.73,6750,0,1,904425.00,1,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,76523,,BAJFINANCE,,2026-11-23,2026-11-23,1100.00,CE,BAJFINANCE26NOV1100CE,0.00,0.00,0.00,78.85,0.00,78.85,1006.23,30.82,0,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,57211,,BAJFINANCE,,2026-10-27,2026-10-27,1320.00,CE,BAJFINANCE26OCT1320CE,0.00,0.00,0.00,2.00,2.00,2.00,1006.23,0.58,4500,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,57199,,BAJFINANCE,,2026-10-27,2026-10-27,1200.00,CE,BAJFINANCE26OCT1200CE,2.20,2.20,1.70,1.70,1.70,2.20,1006.23,1.70,126000,-750,35,31551412.50,19,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,57187,,BAJFINANCE,,2026-10-27,2026-10-27,1080.00,CE,BAJFINANCE26OCT1080CE,0.00,0.00,0.00,19.00,19.00,19.00,1006.23,22.66,1500,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,76199,,BAJFINANCE,,2026-10-27,2026-10-27,990.00,CE,BAJFINANCE26OCT990CE,0.00,0.00,0.00,129.70,0.00,129.70,1006.23,59.21,0,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,76195,,BAJFINANCE,,2026-10-27,2026-10-27,950.00,CE,BAJFINANCE26OCT950CE,0.00,0.00,0.00,160.40,0.00,160.40,1006.23,83.93,0,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,57171,,BAJFINANCE,,2026-10-27,2026-10-27,920.00,CE,BAJFINANCE26OCT920CE,0.00,0.00,0.00,138.00,138.00,138.00,1006.23,105.81,750,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,57103,,BAJFINANCE,,2026-09-29,2026-09-29,1030.00,CE,BAJFINANCE26SEP1030CE,13.65,15.25,11.15,11.80,11.60,11.20,1006.23,11.80,499500,30750,919,718908900.00,833,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89010,,BAJFINANCE,,2026-09-29,2026-09-29,1020.00,CE,BAJFINANCE26SEP1020CE,16.50,19.70,14.80,15.55,15.80,14.85,1006.23,15.55,810000,135000,1996,1552549275.00,1702,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,57120,,BAJFINANCE,,2026-09-29,2026-09-29,1190.00,PE,BAJFINANCE26SEP1190PE,0.00,0.00,0.00,98.20,98.20,98.20,1006.23,181.41,2250,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,57166,,BAJFINANCE,,2026-10-27,2026-10-27,860.00,PE,BAJFINANCE26OCT860PE,0.00,0.00,0.00,8.60,0.00,8.60,1006.23,4.06,0,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,76218,,BAJFINANCE,,2026-10-27,2026-10-27,1170.00,PE,BAJFINANCE26OCT1170PE,0.00,0.00,0.00,107.65,0.00,107.65,1006.23,162.35,0,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,57200,,BAJFINANCE,,2026-10-27,2026-10-27,1200.00,PE,BAJFINANCE26OCT1200PE,0.00,0.00,0.00,132.00,132.00,132.00,1006.23,189.66,750,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,76504,,BAJFINANCE,,2026-11-23,2026-11-23,900.00,PE,BAJFINANCE26NOV900PE,0.00,0.00,0.00,10.95,0.00,10.95,1006.23,16.83,0,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,76518,,BAJFINANCE,,2026-11-23,2026-11-23,1040.00,PE,BAJFINANCE26NOV1040PE,0.00,0.00,0.00,47.60,0.00,47.60,1006.23,72.84,0,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89001,,BAJFINANCE,,2026-09-29,2026-09-29,920.00,PE,BAJFINANCE26SEP920PE,1.40,1.60,1.15,1.55,1.55,1.45,1006.23,1.55,94500,45000,83,57360675.00,57,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,57177,,BAJFINANCE,,2026-10-27,2026-10-27,980.00,CE,BAJFINANCE26OCT980CE,0.00,0.00,0.00,118.75,0.00,118.75,1006.23,64.90,0,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,57104,,BAJFINANCE,,2026-09-29,2026-09-29,1030.00,PE,BAJFINANCE26SEP1030PE,32.40,32.40,24.65,30.15,29.50,32.40,1006.23,30.15,695250,-7500,251,199246237.50,247,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,57182,,BAJFINANCE,,2026-10-27,2026-10-27,1020.00,PE,BAJFINANCE26OCT1020PE,32.00,33.50,32.00,33.50,33.50,18.25,1006.23,50.72,54750,750,5,3946312.50,5,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,57190,,BAJFINANCE,,2026-10-27,2026-10-27,1100.00,PE,BAJFINANCE26OCT1100PE,88.00,91.10,88.00,91.10,91.10,85.00,1006.23,103.76,42000,9000,12,10694325.00,5,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,76212,,BAJFINANCE,,2026-10-27,2026-10-27,1110.00,PE,BAJFINANCE26OCT1110PE,0.00,0.00,0.00,66.05,66.05,66.05,1006.23,111.53,750,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,76214,,BAJFINANCE,,2026-10-27,2026-10-27,1130.00,PE,BAJFINANCE26OCT1130PE,0.00,0.00,0.00,82.00,0.00,82.00,1006.23,127.78,0,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,76520,,BAJFINANCE,,2026-11-23,2026-11-23,1060.00,PE,BAJFINANCE26NOV1060PE,0.00,0.00,0.00,55.95,0.00,55.95,1006.23,84.89,0,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,76522,,BAJFINANCE,,2026-11-23,2026-11-23,1080.00,PE,BAJFINANCE26NOV1080PE,0.00,0.00,0.00,65.10,0.00,65.10,1006.23,97.87,0,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,76526,,BAJFINANCE,,2026-11-23,2026-11-23,1120.00,PE,BAJFINANCE26NOV1120PE,0.00,0.00,0.00,85.90,0.00,85.90,1006.23,126.41,0,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,57193,,BAJFINANCE,,2026-10-27,2026-10-27,1140.00,CE,BAJFINANCE26OCT1140CE,0.00,0.00,0.00,8.50,8.50,8.50,1006.23,10.48,750,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89004,,BAJFINANCE,,2026-09-29,2026-09-29,960.00,CE,BAJFINANCE26SEP960CE,0.00,0.00,0.00,125.00,125.00,125.00,1006.23,56.92,97500,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89008,,BAJFINANCE,,2026-09-29,2026-09-29,1000.00,CE,BAJFINANCE26SEP1000CE,27.55,31.00,24.55,25.80,26.00,24.15,1006.23,25.80,494250,20250,809,623315700.00,716,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89022,,BAJFINANCE,,2026-09-29,2026-09-29,1120.00,CE,BAJFINANCE26SEP1120CE,1.35,1.50,1.15,1.25,1.20,1.35,1006.23,1.25,1644750,-3750,203,170724712.50,168,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,57173,,BAJFINANCE,,2026-10-27,2026-10-27,940.00,CE,BAJFINANCE26OCT940CE,0.00,0.00,0.00,146.15,0.00,146.15,1006.23,90.97,0,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,76527,,BAJFINANCE,,2026-11-23,2026-11-23,1140.00,CE,BAJFINANCE26NOV1140CE,0.00,0.00,0.00,61.80,0.00,61.80,1006.23,21.32,0,0,0,0.00,0,F1,750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,61923,,CANBK,,2026-09-29,2026-09-29,137.50,CE,CANBK26SEP137.5CE,0.22,0.24,0.19,0.19,0.21,0.23,123.20,0.19,2781000,-141750,114,105975067.50,92,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62356,,CANBK,,2026-10-27,2026-10-27,120.00,CE,CANBK26OCT120CE,6.50,7.01,6.20,6.98,6.98,6.01,123.20,6.98,256500,-54000,43,36760905.00,25,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83066,,CANBK,,2026-11-23,2026-11-23,135.00,CE,CANBK26NOV135CE,0.00,0.00,0.00,7.57,0.00,7.57,123.20,3.80,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83039,,CANBK,,2026-11-23,2026-11-23,100.00,CE,CANBK26NOV100CE,0.00,0.00,0.00,30.94,0.00,30.94,123.20,24.95,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82992,,CANBK,,2026-10-27,2026-10-27,142.50,PE,CANBK26OCT142.5PE,0.00,0.00,0.00,15.72,0.00,15.72,123.20,19.26,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83052,,CANBK,,2026-11-23,2026-11-23,125.00,PE,CANBK26NOV125PE,0.00,0.00,0.00,6.61,0.00,6.61,123.20,7.75,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62362,,CANBK,,2026-10-27,2026-10-27,130.00,PE,CANBK26OCT130PE,8.20,8.70,7.50,7.74,7.74,8.84,123.20,7.74,351000,128250,39,36320670.00,35,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82923,,CANBK,,2026-10-27,2026-10-27,117.50,PE,CANBK26OCT117.5PE,1.01,1.01,1.01,1.01,1.01,2.00,123.20,3.04,594000,6750,1,799942.50,1,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83070,,CANBK,,2026-11-23,2026-11-23,145.00,CE,CANBK26NOV145CE,0.00,0.00,0.00,4.40,0.00,4.40,123.20,1.77,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62363,,CANBK,,2026-10-27,2026-10-27,135.00,CE,CANBK26OCT135CE,1.20,1.35,1.17,1.26,1.26,1.53,123.20,1.26,276750,94500,33,30354210.00,28,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83041,,CANBK,,2026-11-23,2026-11-23,105.00,CE,CANBK26NOV105CE,0.00,0.00,0.00,26.55,0.00,26.55,123.20,20.59,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83040,,CANBK,,2026-11-23,2026-11-23,100.00,PE,CANBK26NOV100PE,0.00,0.00,0.00,0.65,0.00,0.65,123.20,0.58,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83050,,CANBK,,2026-11-23,2026-11-23,120.00,PE,CANBK26NOV120PE,0.00,0.00,0.00,4.66,0.00,4.66,123.20,5.35,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,61908,,CANBK,,2026-09-29,2026-09-29,132.50,PE,CANBK26SEP132.5PE,9.40,9.40,9.39,9.39,9.39,10.26,123.20,9.67,1167750,0,4,3831232.50,3,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95192,,CANBK,,2026-09-29,2026-09-29,130.00,PE,CANBK26SEP130PE,7.81,8.15,6.64,6.86,6.79,8.33,123.20,6.86,8842500,-256500,83,76802310.00,73,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,61824,,CANBK,,2026-09-29,2026-09-29,112.50,PE,CANBK26SEP112.5PE,0.24,0.27,0.17,0.20,0.20,0.29,123.20,0.30,243000,-54000,57,43363417.50,53,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95062,,CANBK,,2026-09-29,2026-09-29,105.00,PE,CANBK26SEP105PE,0.00,0.00,0.00,0.11,0.11,0.11,123.20,0.02,101250,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83064,,CANBK,,2026-11-23,2026-11-23,130.00,CE,CANBK26NOV130CE,0.00,0.00,0.00,9.72,0.00,9.72,123.20,5.37,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83051,,CANBK,,2026-11-23,2026-11-23,125.00,CE,CANBK26NOV125CE,0.00,0.00,0.00,12.27,0.00,12.27,123.20,7.41,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83043,,CANBK,,2026-11-23,2026-11-23,110.00,CE,CANBK26NOV110CE,0.00,0.00,0.00,22.43,0.00,22.43,123.20,16.59,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82943,,CANBK,,2026-10-27,2026-10-27,122.50,PE,CANBK26OCT122.5PE,0.00,0.00,0.00,3.05,3.05,3.05,123.20,5.09,13500,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83067,,CANBK,,2026-11-23,2026-11-23,135.00,PE,CANBK26NOV135PE,0.00,0.00,0.00,11.76,0.00,11.76,123.20,14.02,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62343,,CANBK,,2026-10-27,2026-10-27,105.00,PE,CANBK26OCT105PE,0.00,0.00,0.00,1.91,0.00,1.91,123.20,0.50,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95196,,CANBK,,2026-09-29,2026-09-29,135.00,PE,CANBK26SEP135PE,12.37,12.79,11.15,11.40,11.40,12.95,123.20,11.89,4421250,-290250,80,79620367.50,31,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95197,,CANBK,,2026-09-29,2026-09-29,140.00,CE,CANBK26SEP140CE,0.19,0.19,0.14,0.16,0.17,0.16,123.20,0.16,8721000,-405000,158,149483610.00,121,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,68458,,CANBK,,2026-09-29,2026-09-29,,,CANBK26SEPFUT,122.04,124.20,122.04,123.72,123.68,122.33,123.20,123.72,347901750,54000,1493,1243285402.50,1376,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,48778,,CANBK,,2026-10-27,2026-10-27,,,CANBK26OCTFUT,124.00,124.77,122.84,124.35,124.50,122.89,123.20,124.35,32852250,1255500,418,349848787.50,402,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,61527,,CANBK,,2026-11-23,2026-11-23,,,CANBK26NOVFUT,123.67,125.05,123.37,124.79,124.69,123.41,123.20,124.79,1923750,54000,41,34440727.50,38,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,61847,,CANBK,,2026-09-29,2026-09-29,117.50,CE,CANBK26SEP117.5CE,6.50,6.84,6.19,6.70,6.70,7.47,123.20,7.04,459000,-13500,6,5025712.50,6,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83046,,CANBK,,2026-11-23,2026-11-23,115.00,PE,CANBK26NOV115PE,0.00,0.00,0.00,3.14,0.00,3.14,123.20,3.47,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95191,,CANBK,,2026-09-29,2026-09-29,130.00,CE,CANBK26SEP130CE,0.75,0.83,0.62,0.72,0.75,0.69,123.20,0.72,23017500,-999000,1218,1074869865.00,801,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82920,,CANBK,,2026-10-27,2026-10-27,112.50,CE,CANBK26OCT112.5CE,0.00,0.00,0.00,19.14,0.00,19.14,123.20,13.13,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62348,,CANBK,,2026-10-27,2026-10-27,115.00,CE,CANBK26OCT115CE,0.00,0.00,0.00,11.90,11.90,11.90,123.20,11.28,27000,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95060,,CANBK,,2026-09-29,2026-09-29,100.00,PE,CANBK26SEP100PE,0.00,0.00,0.00,1.04,0.00,1.04,123.20,0.00,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62009,,CANBK,,2026-09-29,2026-09-29,142.50,PE,CANBK26SEP142.5PE,0.00,0.00,0.00,19.17,19.17,19.17,123.20,19.05,33750,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95201,,CANBK,,2026-09-29,2026-09-29,145.00,PE,CANBK26SEP145PE,20.70,20.70,20.70,20.70,20.70,21.15,123.20,21.52,3010500,-6750,1,1118475.00,1,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82921,,CANBK,,2026-10-27,2026-10-27,112.50,PE,CANBK26OCT112.5PE,0.00,0.00,0.00,1.66,0.00,1.66,123.20,1.63,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,61924,,CANBK,,2026-09-29,2026-09-29,137.50,PE,CANBK26SEP137.5PE,0.00,0.00,0.00,15.49,15.49,15.49,123.20,14.22,276750,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62008,,CANBK,,2026-09-29,2026-09-29,142.50,CE,CANBK26SEP142.5CE,0.11,0.13,0.11,0.11,0.11,0.12,123.20,0.11,708750,-13500,22,21179272.50,15,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83069,,CANBK,,2026-11-23,2026-11-23,140.00,PE,CANBK26NOV140PE,0.00,0.00,0.00,14.93,0.00,14.93,123.20,17.79,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95189,,CANBK,,2026-09-29,2026-09-29,125.00,CE,CANBK26SEP125CE,1.70,2.19,1.57,1.96,1.96,1.61,123.20,1.96,15268500,-648000,1976,1692838372.50,1527,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95199,,CANBK,,2026-09-29,2026-09-29,145.00,CE,CANBK26SEP145CE,0.10,0.15,0.09,0.09,0.10,0.11,123.20,0.09,3429000,33750,53,51912360.00,35,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62371,,CANBK,,2026-10-27,2026-10-27,150.00,PE,CANBK26OCT150PE,0.00,0.00,0.00,26.03,0.00,26.03,123.20,26.13,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95061,,CANBK,,2026-09-29,2026-09-29,105.00,CE,CANBK26SEP105CE,0.00,0.00,0.00,23.91,0.00,23.91,123.20,18.44,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,61882,,CANBK,,2026-09-29,2026-09-29,127.50,PE,CANBK26SEP127.5PE,5.50,5.50,4.56,4.82,4.83,6.07,123.20,4.82,4718250,67500,32,28588477.50,26,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62342,,CANBK,,2026-10-27,2026-10-27,105.00,CE,CANBK26OCT105CE,0.00,0.00,0.00,22.73,0.00,22.73,123.20,19.45,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82922,,CANBK,,2026-10-27,2026-10-27,117.50,CE,CANBK26OCT117.5CE,0.00,0.00,0.00,15.35,0.00,15.35,123.20,9.57,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83073,,CANBK,,2026-11-23,2026-11-23,150.00,PE,CANBK26NOV150PE,0.00,0.00,0.00,22.26,0.00,22.26,123.20,26.21,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83044,,CANBK,,2026-11-23,2026-11-23,110.00,PE,CANBK26NOV110PE,0.00,0.00,0.00,2.99,2.99,2.99,123.20,2.10,13500,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82948,,CANBK,,2026-10-27,2026-10-27,127.50,CE,CANBK26OCT127.5CE,2.85,3.11,2.78,3.11,3.11,3.50,123.20,4.41,40500,6750,6,5282212.50,6,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62344,,CANBK,,2026-10-27,2026-10-27,110.00,CE,CANBK26OCT110CE,0.00,0.00,0.00,17.52,17.52,17.52,123.20,15.12,20250,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,61881,,CANBK,,2026-09-29,2026-09-29,127.50,CE,CANBK26SEP127.5CE,1.15,1.35,0.96,1.20,1.19,1.03,123.20,1.20,11940750,-155250,856,743488402.50,704,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83065,,CANBK,,2026-11-23,2026-11-23,130.00,PE,CANBK26NOV130PE,0.00,0.00,0.00,8.98,0.00,8.98,123.20,10.65,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62369,,CANBK,,2026-10-27,2026-10-27,145.00,PE,CANBK26OCT145PE,0.00,0.00,0.00,19.20,19.20,19.20,123.20,21.50,20250,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95188,,CANBK,,2026-09-29,2026-09-29,120.00,PE,CANBK26SEP120PE,1.30,1.52,0.90,0.99,0.98,1.55,123.20,0.99,10199250,722250,849,693999630.00,651,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62361,,CANBK,,2026-10-27,2026-10-27,130.00,CE,CANBK26OCT130CE,2.13,2.43,2.01,2.35,2.31,2.13,123.20,2.35,911250,141750,110,98212095.00,97,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,62332,,CANBK,,2026-10-27,2026-10-27,100.00,CE,CANBK26OCT100CE,0.00,0.00,0.00,26.86,0.00,26.86,123.20,24.10,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95057,,CANBK,,2026-09-29,2026-09-29,100.00,CE,CANBK26SEP100CE,0.00,0.00,0.00,28.09,0.00,28.09,123.20,23.41,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,83068,,CANBK,,2026-11-23,2026-11-23,140.00,CE,CANBK26NOV140CE,0.00,0.00,0.00,1.40,1.40,1.40,123.20,2.62,6750,0,0,0.00,0,F1,6750,,,,,
