TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-31,2026-08-31,FO,NSE,STO,66579,,COFORGE,,2026-10-27,2026-10-27,2120.00,CE,COFORGE26OCT2120CE,61.95,61.95,51.65,51.65,51.65,46.45,1985.30,101.92,5700,5700,13,13420626.25,13,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85173,,COFORGE,,2026-10-27,2026-10-27,2140.00,CE,COFORGE26OCT2140CE,58.30,58.30,47.00,47.50,47.55,68.35,1985.30,47.50,23750,23750,127,132293983.75,99,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85299,,COFORGE,,2026-11-23,2026-11-23,2000.00,CE,COFORGE26NOV2000CE,0.00,0.00,0.00,143.00,0.00,143.00,1985.30,186.15,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66430,,COFORGE,,2026-09-29,2026-09-29,1980.00,PE,COFORGE26SEP1980PE,48.95,63.25,46.00,56.95,54.00,44.15,1985.30,56.95,295925,-28500,2310,2234472675.00,1925,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,40719,,COFORGE,,2026-09-29,2026-09-29,2180.00,PE,COFORGE26SEP2180PE,0.00,0.00,0.00,419.40,0.00,419.40,1985.30,226.08,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66496,,COFORGE,,2026-10-27,2026-10-27,1680.00,PE,COFORGE26OCT1680PE,13.65,14.00,13.65,14.00,14.00,11.80,1985.30,31.09,16150,0,3,2413783.75,3,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85091,,COFORGE,,2026-10-27,2026-10-27,1860.00,PE,COFORGE26OCT1860PE,60.40,60.40,45.60,45.70,45.60,69.60,1985.30,45.70,4275,3800,10,9060007.50,10,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85094,,COFORGE,,2026-10-27,2026-10-27,1900.00,PE,COFORGE26OCT1900PE,52.40,62.70,52.40,58.35,58.35,50.60,1985.30,97.41,18525,-2850,33,30706256.25,33,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85172,,COFORGE,,2026-10-27,2026-10-27,2100.00,PE,COFORGE26OCT2100PE,174.00,174.00,173.95,173.95,173.95,264.10,1985.30,202.29,1425,1425,3,3240402.50,3,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85296,,COFORGE,,2026-11-23,2026-11-23,1920.00,PE,COFORGE26NOV1920PE,0.00,0.00,0.00,174.80,0.00,174.80,1985.30,131.81,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66421,,COFORGE,,2026-09-29,2026-09-29,1820.00,CE,COFORGE26SEP1820CE,180.00,180.00,180.00,180.00,180.00,200.00,1985.30,210.85,12825,-475,1,950000.00,1,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66400,,COFORGE,,2026-09-29,2026-09-29,1580.00,PE,COFORGE26SEP1580PE,0.00,0.00,0.00,2.15,2.15,2.15,1985.30,3.81,9975,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66406,,COFORGE,,2026-09-29,2026-09-29,1620.00,PE,COFORGE26SEP1620PE,0.00,0.00,0.00,8.00,8.00,8.00,1985.30,6.05,475,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66410,,COFORGE,,2026-09-29,2026-09-29,1700.00,PE,COFORGE26SEP1700PE,3.65,4.50,3.35,4.15,3.85,3.45,1985.30,4.15,192375,9975,245,198315445.00,182,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,38422,,COFORGE,,2026-09-29,2026-09-29,1960.00,PE,COFORGE26SEP1960PE,39.45,53.85,39.00,47.45,45.60,36.95,1985.30,47.45,274550,-95950,1662,1585242817.50,1352,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66432,,COFORGE,,2026-09-29,2026-09-29,2020.00,PE,COFORGE26SEP2020PE,61.20,85.50,61.20,77.70,74.65,62.35,1985.30,77.70,111150,-7600,549,546767061.25,497,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66577,,COFORGE,,2026-10-27,2026-10-27,2080.00,CE,COFORGE26OCT2080CE,73.40,74.75,62.00,63.00,63.00,81.20,1985.30,63.00,47025,1900,84,85654208.75,79,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85168,,COFORGE,,2026-10-27,2026-10-27,2060.00,CE,COFORGE26OCT2060CE,0.00,0.00,0.00,90.60,0.00,90.60,1985.30,124.31,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66433,,COFORGE,,2026-09-29,2026-09-29,2060.00,CE,COFORGE26SEP2060CE,45.95,48.10,32.00,33.80,35.35,47.80,1985.30,33.80,36575,23275,406,404321615.00,371,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,38421,,COFORGE,,2026-09-29,2026-09-29,1960.00,CE,COFORGE26SEP1960CE,98.55,99.20,73.00,77.65,79.00,101.20,1985.30,77.65,215175,-6175,685,664278973.75,651,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66427,,COFORGE,,2026-09-29,2026-09-29,1940.00,CE,COFORGE26SEP1940CE,110.00,111.15,84.30,89.60,91.35,115.60,1985.30,89.60,190950,-26600,422,407358788.75,388,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66553,,COFORGE,,2026-10-27,2026-10-27,1880.00,PE,COFORGE26OCT1880PE,0.00,0.00,0.00,80.00,80.00,80.00,1985.30,89.28,475,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66562,,COFORGE,,2026-10-27,2026-10-27,1920.00,PE,COFORGE26OCT1920PE,0.00,0.00,0.00,97.80,97.80,97.80,1985.30,105.98,1425,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85280,,COFORGE,,2026-11-23,2026-11-23,1880.00,PE,COFORGE26NOV1880PE,0.00,0.00,0.00,154.00,0.00,154.00,1985.30,114.42,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85325,,COFORGE,,2026-11-23,2026-11-23,2160.00,CE,COFORGE26NOV2160CE,0.00,0.00,0.00,80.00,80.00,80.00,1985.30,122.91,950,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85187,,COFORGE,,2026-10-27,2026-10-27,2260.00,CE,COFORGE26OCT2260CE,0.00,0.00,0.00,43.60,0.00,43.60,1985.30,62.18,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85224,,COFORGE,,2026-11-23,2026-11-23,1720.00,CE,COFORGE26NOV1720CE,0.00,0.00,0.00,283.85,0.00,283.85,1985.30,350.41,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85331,,COFORGE,,2026-11-23,2026-11-23,2280.00,CE,COFORGE26NOV2280CE,0.00,0.00,0.00,64.60,0.00,64.60,1985.30,88.00,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85185,,COFORGE,,2026-10-27,2026-10-27,2220.00,CE,COFORGE26OCT2220CE,0.00,0.00,0.00,50.80,0.00,50.80,1985.30,71.84,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85309,,COFORGE,,2026-11-23,2026-11-23,2040.00,PE,COFORGE26NOV2040PE,0.00,0.00,0.00,245.30,0.00,245.30,1985.30,192.51,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85087,,COFORGE,,2026-10-27,2026-10-27,1780.00,PE,COFORGE26OCT1780PE,0.00,0.00,0.00,85.70,0.00,85.70,1985.30,55.17,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STF,48800,,COFORGE,,2026-10-27,2026-10-27,,,COFORGE26OCTFUT,2025.00,2027.70,1985.00,1994.40,1999.00,2028.40,1985.30,1994.40,140600,-10925,199,189101632.50,182,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85186,,COFORGE,,2026-10-27,2026-10-27,2220.00,PE,COFORGE26OCT2220PE,0.00,0.00,0.00,354.85,0.00,354.85,1985.30,283.91,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66524,,COFORGE,,2026-10-27,2026-10-27,1720.00,PE,COFORGE26OCT1720PE,0.00,0.00,0.00,166.35,0.00,166.35,1985.30,39.56,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66482,,COFORGE,,2026-10-27,2026-10-27,1560.00,PE,COFORGE26OCT1560PE,0.00,0.00,0.00,6.75,6.75,6.75,1985.30,13.49,14725,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66420,,COFORGE,,2026-09-29,2026-09-29,1780.00,PE,COFORGE26SEP1780PE,5.85,9.55,5.85,8.05,7.80,6.60,1985.30,8.05,83600,-9975,110,93428723.75,105,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,97826,,COFORGE,,2026-09-29,2026-09-29,1760.00,PE,COFORGE26SEP1760PE,5.15,7.65,5.15,6.55,6.55,5.40,1985.30,23.15,125875,-47025,210,176232742.50,135,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85329,,COFORGE,,2026-11-23,2026-11-23,2240.00,CE,COFORGE26NOV2240CE,0.00,0.00,0.00,72.75,0.00,72.75,1985.30,98.57,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85310,,COFORGE,,2026-11-23,2026-11-23,2080.00,CE,COFORGE26NOV2080CE,0.00,0.00,0.00,115.05,0.00,115.05,1985.30,151.95,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66583,,COFORGE,,2026-10-27,2026-10-27,2240.00,CE,COFORGE26OCT2240CE,0.00,0.00,0.00,30.90,0.00,30.90,1985.30,66.90,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66581,,COFORGE,,2026-10-27,2026-10-27,2160.00,CE,COFORGE26OCT2160CE,0.00,0.00,0.00,40.60,0.00,40.60,1985.30,88.85,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85109,,COFORGE,,2026-10-27,2026-10-27,1980.00,CE,COFORGE26OCT1980CE,0.00,0.00,0.00,118.60,0.00,118.60,1985.30,159.78,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66411,,COFORGE,,2026-09-29,2026-09-29,1740.00,CE,COFORGE26SEP1740CE,264.60,264.60,264.60,264.60,264.60,180.00,1985.30,273.22,4275,475,2,1904370.00,1,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,97823,,COFORGE,,2026-09-29,2026-09-29,1720.00,CE,COFORGE26SEP1720CE,0.00,0.00,0.00,178.00,178.00,178.00,1985.30,289.98,3325,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66409,,COFORGE,,2026-09-29,2026-09-29,1700.00,CE,COFORGE26SEP1700CE,289.55,289.55,285.00,285.00,285.00,318.00,1985.30,307.14,44175,-475,3,2832947.50,3,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,97821,,COFORGE,,2026-09-29,2026-09-29,1680.00,CE,COFORGE26SEP1680CE,0.00,0.00,0.00,209.90,209.90,209.90,1985.30,324.66,2375,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,97854,,COFORGE,,2026-09-29,2026-09-29,2000.00,PE,COFORGE26SEP2000PE,53.75,73.65,50.90,67.00,62.40,52.45,1985.30,67.00,459800,-104025,3151,3090537150.00,2318,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85085,,COFORGE,,2026-10-27,2026-10-27,1740.00,PE,COFORGE26OCT1740PE,0.00,0.00,0.00,71.00,0.00,71.00,1985.30,44.36,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66529,,COFORGE,,2026-10-27,2026-10-27,1800.00,PE,COFORGE26OCT1800PE,0.00,0.00,0.00,213.05,0.00,213.05,1985.30,61.14,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85096,,COFORGE,,2026-10-27,2026-10-27,1940.00,PE,COFORGE26OCT1940PE,0.00,0.00,0.00,67.05,67.05,67.05,1985.30,114.99,950,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66580,,COFORGE,,2026-10-27,2026-10-27,2120.00,PE,COFORGE26OCT2120PE,0.00,0.00,0.00,448.60,0.00,448.60,1985.30,215.01,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66582,,COFORGE,,2026-10-27,2026-10-27,2160.00,PE,COFORGE26OCT2160PE,0.00,0.00,0.00,482.20,0.00,482.20,1985.30,241.54,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,35487,,COFORGE,,2026-10-27,2026-10-27,2200.00,PE,COFORGE26OCT2200PE,0.00,0.00,0.00,492.50,0.00,492.50,1985.30,269.46,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,97844,,COFORGE,,2026-09-29,2026-09-29,1840.00,PE,COFORGE26SEP1840PE,12.65,17.05,10.80,14.10,13.50,11.70,1985.30,14.10,389500,-27550,473,416709377.50,449,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66422,,COFORGE,,2026-09-29,2026-09-29,1820.00,PE,COFORGE26SEP1820PE,10.75,14.15,10.65,12.35,12.35,9.75,1985.30,12.35,151525,-8550,200,174077477.50,170,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,97818,,COFORGE,,2026-09-29,2026-09-29,1600.00,PE,COFORGE26SEP1600PE,1.90,2.10,1.75,1.85,1.85,1.85,1985.30,1.85,198075,-15675,85,64675715.00,58,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85327,,COFORGE,,2026-11-23,2026-11-23,2200.00,CE,COFORGE26NOV2200CE,0.00,0.00,0.00,81.85,0.00,81.85,1985.30,110.18,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85323,,COFORGE,,2026-11-23,2026-11-23,2120.00,CE,COFORGE26NOV2120CE,0.00,0.00,0.00,102.85,0.00,102.85,1985.30,136.81,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85301,,COFORGE,,2026-11-23,2026-11-23,2040.00,CE,COFORGE26NOV2040CE,0.00,0.00,0.00,128.40,0.00,128.40,1985.30,168.38,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85279,,COFORGE,,2026-11-23,2026-11-23,1880.00,CE,COFORGE26NOV1880CE,0.00,0.00,0.00,194.75,0.00,194.75,1985.30,247.89,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85175,,COFORGE,,2026-10-27,2026-10-27,2180.00,CE,COFORGE26OCT2180CE,0.00,0.00,0.00,59.05,0.00,59.05,1985.30,82.85,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85170,,COFORGE,,2026-10-27,2026-10-27,2100.00,CE,COFORGE26OCT2100CE,65.15,68.85,59.70,64.30,59.70,78.80,1985.30,64.30,8550,8550,21,21584237.50,20,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,97855,,COFORGE,,2026-09-29,2026-09-29,2080.00,CE,COFORGE26SEP2080CE,40.85,40.95,26.50,28.00,28.70,41.15,1985.30,28.00,638400,-18050,1736,1741341972.50,1518,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,97853,,COFORGE,,2026-09-29,2026-09-29,2000.00,CE,COFORGE26SEP2000CE,79.65,79.65,53.55,56.60,58.20,77.35,1985.30,56.60,913900,4275,4890,4787536637.50,3986,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,36794,,COFORGE,,2026-09-29,2026-09-29,1880.00,CE,COFORGE26SEP1880CE,155.00,155.00,128.10,128.10,128.10,159.65,1985.30,169.48,133950,0,9,8620941.25,9,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STF,68465,,COFORGE,,2026-09-29,2026-09-29,,,COFORGE26SEPFUT,2025.00,2028.00,1980.00,1988.90,1996.00,2026.20,1985.30,1988.90,12545700,-328225,4700,4453520295.00,3831,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66426,,COFORGE,,2026-09-29,2026-09-29,1900.00,PE,COFORGE26SEP1900PE,22.00,31.30,21.60,26.55,25.10,20.85,1985.30,26.55,731025,46075,1718,1572618837.50,1430,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85227,,COFORGE,,2026-11-23,2026-11-23,1760.00,PE,COFORGE26NOV1760PE,0.00,0.00,0.00,100.40,0.00,100.40,1985.30,70.99,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85184,,COFORGE,,2026-10-27,2026-10-27,2180.00,PE,COFORGE26OCT2180PE,0.00,0.00,0.00,323.55,0.00,323.55,1985.30,255.33,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66399,,COFORGE,,2026-09-29,2026-09-29,1580.00,CE,COFORGE26SEP1580CE,0.00,0.00,0.00,301.00,301.00,301.00,1985.30,416.68,475,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66419,,COFORGE,,2026-09-29,2026-09-29,1780.00,CE,COFORGE26SEP1780CE,217.20,217.20,217.20,217.20,217.20,145.60,1985.30,241.03,4750,-950,2,1897340.00,1,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66441,,COFORGE,,2026-09-29,2026-09-29,2280.00,CE,COFORGE26SEP2280CE,10.90,10.90,3.00,3.45,3.75,12.80,1985.30,3.45,35625,35625,125,135611241.25,118,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66525,,COFORGE,,2026-10-27,2026-10-27,1760.00,CE,COFORGE26OCT1760CE,0.00,0.00,0.00,141.40,0.00,141.40,1985.30,292.84,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66530,,COFORGE,,2026-10-27,2026-10-27,1840.00,CE,COFORGE26OCT1840CE,0.00,0.00,0.00,112.15,0.00,112.15,1985.30,238.36,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85090,,COFORGE,,2026-10-27,2026-10-27,1860.00,CE,COFORGE26OCT1860CE,0.00,0.00,0.00,172.50,0.00,172.50,1985.30,225.83,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85232,,COFORGE,,2026-11-23,2026-11-23,1800.00,CE,COFORGE26NOV1800CE,0.00,0.00,0.00,236.35,0.00,236.35,1985.30,296.23,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,97816,,COFORGE,,2026-09-29,2026-09-29,1560.00,PE,COFORGE26SEP1560PE,0.00,0.00,0.00,1.50,1.50,1.50,1985.30,2.97,950,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66428,,COFORGE,,2026-09-29,2026-09-29,1940.00,PE,COFORGE26SEP1940PE,33.95,45.25,32.40,39.60,37.90,30.65,1985.30,39.60,119700,-76950,1275,1198915603.75,1027,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,39983,,COFORGE,,2026-09-29,2026-09-29,2240.00,PE,COFORGE26SEP2240PE,244.15,244.15,244.15,244.15,244.15,733.20,1985.30,273.67,950,950,2,2359942.50,1,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,43320,,COFORGE,,2026-09-29,2026-09-29,2260.00,PE,COFORGE26SEP2260PE,0.00,0.00,0.00,383.90,0.00,383.90,1985.30,290.27,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66531,,COFORGE,,2026-10-27,2026-10-27,1840.00,PE,COFORGE26OCT1840PE,0.00,0.00,0.00,238.50,0.00,238.50,1985.30,74.31,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85174,,COFORGE,,2026-10-27,2026-10-27,2140.00,PE,COFORGE26OCT2140PE,0.00,0.00,0.00,293.25,0.00,293.25,1985.30,228.09,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85251,,COFORGE,,2026-11-23,2026-11-23,1840.00,PE,COFORGE26NOV1840PE,0.00,0.00,0.00,134.70,0.00,134.70,1985.30,98.47,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85326,,COFORGE,,2026-11-23,2026-11-23,2160.00,PE,COFORGE26NOV2160PE,0.00,0.00,0.00,326.90,0.00,326.90,1985.30,265.24,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85225,,COFORGE,,2026-11-23,2026-11-23,1720.00,PE,COFORGE26NOV1720PE,0.00,0.00,0.00,85.50,0.00,85.50,1985.30,59.34,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66555,,COFORGE,,2026-10-27,2026-10-27,1920.00,CE,COFORGE26OCT1920CE,0.00,0.00,0.00,93.30,93.30,93.30,1985.30,190.85,1900,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85164,,COFORGE,,2026-10-27,2026-10-27,2020.00,PE,COFORGE26OCT2020PE,111.95,116.95,111.95,113.85,113.85,101.00,1985.30,155.33,4275,3325,9,9123040.00,8,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,44516,,COFORGE,,2026-09-29,2026-09-29,2040.00,PE,COFORGE26SEP2040PE,82.00,96.85,76.60,91.05,87.15,72.60,1985.30,91.05,33725,3325,284,287062473.75,271,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66563,,COFORGE,,2026-10-27,2026-10-27,1960.00,CE,COFORGE26OCT1960CE,0.00,0.00,0.00,77.85,0.00,77.85,1985.30,169.71,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85095,,COFORGE,,2026-10-27,2026-10-27,1940.00,CE,COFORGE26OCT1940CE,0.00,0.00,0.00,134.90,0.00,134.90,1985.30,180.07,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66578,,COFORGE,,2026-10-27,2026-10-27,2080.00,PE,COFORGE26OCT2080PE,0.00,0.00,0.00,415.75,0.00,415.75,1985.30,189.96,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,45671,,COFORGE,,2026-09-29,2026-09-29,2220.00,CE,COFORGE26SEP2220CE,0.00,0.00,0.00,23.65,0.00,23.65,1985.30,33.35,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,97833,,COFORGE,,2026-09-29,2026-09-29,1840.00,CE,COFORGE26SEP1840CE,168.45,171.00,163.95,171.00,171.00,192.95,1985.30,196.51,37050,-950,11,10484960.00,11,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,35470,,COFORGE,,2026-09-29,2026-09-29,2140.00,CE,COFORGE26SEP2140CE,0.00,0.00,0.00,28.00,0.00,28.00,1985.30,51.81,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66493,,COFORGE,,2026-10-27,2026-10-27,1680.00,CE,COFORGE26OCT1680CE,0.00,0.00,0.00,176.45,0.00,176.45,1985.30,353.51,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85322,,COFORGE,,2026-11-23,2026-11-23,2080.00,PE,COFORGE26NOV2080PE,0.00,0.00,0.00,271.35,0.00,271.35,1985.30,215.48,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85298,,COFORGE,,2026-11-23,2026-11-23,1960.00,PE,COFORGE26NOV1960PE,0.00,0.00,0.00,196.95,0.00,196.95,1985.30,150.65,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85223,,COFORGE,,2026-11-23,2026-11-23,1680.00,PE,COFORGE26NOV1680PE,0.00,0.00,0.00,50.00,50.00,50.00,1985.30,48.98,475,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85122,,COFORGE,,2026-10-27,2026-10-27,1980.00,PE,COFORGE26OCT1980PE,0.00,0.00,0.00,81.30,81.30,81.30,1985.30,134.30,950,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,36797,,COFORGE,,2026-09-29,2026-09-29,2160.00,PE,COFORGE26SEP2160PE,0.00,0.00,0.00,694.15,0.00,694.15,1985.30,210.98,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,97827,,COFORGE,,2026-09-29,2026-09-29,1800.00,CE,COFORGE26SEP1800CE,220.00,220.00,191.70,199.25,199.25,231.15,1985.30,199.25,421325,-6650,108,102757652.50,55,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66436,,COFORGE,,2026-09-29,2026-09-29,2100.00,PE,COFORGE26SEP2100PE,109.65,138.95,109.65,136.00,136.00,109.65,1985.30,168.41,65075,-3325,35,37081563.75,29,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66434,,COFORGE,,2026-09-29,2026-09-29,2060.00,PE,COFORGE26SEP2060PE,0.00,0.00,0.00,86.10,86.70,86.10,1985.30,142.61,7125,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,97822,,COFORGE,,2026-09-29,2026-09-29,1680.00,PE,COFORGE26SEP1680PE,3.20,3.20,3.20,3.20,3.20,3.20,1985.30,11.31,8075,-475,1,799520.00,1,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,97813,,COFORGE,,2026-09-29,2026-09-29,1520.00,PE,COFORGE26SEP1520PE,1.30,1.30,0.75,1.20,1.20,1.10,1985.30,1.76,27075,-950,9,6502441.25,7,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,85222,,COFORGE,,2026-11-23,2026-11-23,1680.00,CE,COFORGE26NOV1680CE,0.00,0.00,0.00,309.85,0.00,309.85,1985.30,379.45,0,0,0,0.00,0,F1,475,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,39982,,COFORGE,,2026-09-29,2026-09-29,2240.00,CE,COFORGE26SEP2240CE,10.55,10.55,5.30,5.30,5.30,6.45,1985.30,5.30,950,950,4,4269228.75,4,F1,475,,,,,
