TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-10,2026-09-10,FO,NSE,STO,148347,,SIEMENS,,2026-09-29,2026-09-29,3500.00,CE,SIEMENS26SEP3500CE,0.00,0.00,0.00,500.00,500.00,500.00,3954.74,475.94,875,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,148353,,SIEMENS,,2026-09-29,2026-09-29,3800.00,CE,SIEMENS26SEP3800CE,0.00,0.00,0.00,211.00,211.00,211.00,3954.74,232.69,10675,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,148407,,SIEMENS,,2026-09-29,2026-09-29,4200.00,CE,SIEMENS26SEP4200CE,25.10,33.15,23.60,25.05,25.25,33.10,3954.74,25.05,344750,16275,640,473417192.50,546,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,148570,,SIEMENS,,2026-09-29,2026-09-29,4500.00,CE,SIEMENS26SEP4500CE,9.00,9.00,6.35,6.55,6.40,9.25,3954.74,6.55,83650,350,106,83606495.00,81,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,109435,,SIEMENS,,2026-10-27,2026-10-27,3700.00,CE,SIEMENS26OCT3700CE,0.00,0.00,0.00,305.30,0.00,305.30,3954.74,379.32,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,127660,,SIEMENS,,2026-11-23,2026-11-23,3500.00,CE,SIEMENS26NOV3500CE,0.00,0.00,0.00,717.40,0.00,717.40,3954.74,576.23,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,127680,,SIEMENS,,2026-11-23,2026-11-23,4500.00,CE,SIEMENS26NOV4500CE,0.00,0.00,0.00,184.55,0.00,184.55,3954.74,105.26,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,109250,,SIEMENS,,2026-09-29,2026-09-29,3650.00,PE,SIEMENS26SEP3650PE,0.00,0.00,0.00,13.80,14.25,13.80,3954.74,29.34,10500,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,109266,,SIEMENS,,2026-09-29,2026-09-29,3850.00,PE,SIEMENS26SEP3850PE,69.05,69.05,52.55,60.50,60.50,50.10,3954.74,60.50,20300,-525,15,10261606.25,15,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,109428,,SIEMENS,,2026-10-27,2026-10-27,3400.00,PE,SIEMENS26OCT3400PE,0.00,0.00,0.00,140.20,0.00,140.20,3954.74,29.52,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,109436,,SIEMENS,,2026-10-27,2026-10-27,3700.00,PE,SIEMENS26OCT3700PE,0.00,0.00,0.00,268.75,0.00,268.75,3954.74,94.54,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,109455,,SIEMENS,,2026-10-27,2026-10-27,4300.00,PE,SIEMENS26OCT4300PE,0.00,0.00,0.00,290.00,290.00,290.00,3954.74,411.29,175,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,127618,,SIEMENS,,2026-10-27,2026-10-27,4350.00,PE,SIEMENS26OCT4350PE,0.00,0.00,0.00,390.75,0.00,390.75,3954.74,448.56,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,127665,,SIEMENS,,2026-11-23,2026-11-23,3700.00,PE,SIEMENS26NOV3700PE,0.00,0.00,0.00,126.35,0.00,126.35,3954.74,134.94,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,148572,,SIEMENS,,2026-09-29,2026-09-29,4600.00,CE,SIEMENS26SEP4600CE,5.00,5.20,4.25,4.70,4.70,5.90,3954.74,6.53,25550,-2450,39,31425791.25,23,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,148405,,SIEMENS,,2026-09-29,2026-09-29,4100.00,CE,SIEMENS26SEP4100CE,46.65,49.00,40.00,42.05,44.25,54.35,3954.74,42.05,420700,15050,685,496786998.75,565,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,109255,,SIEMENS,,2026-09-29,2026-09-29,3750.00,CE,SIEMENS26SEP3750CE,240.00,240.00,240.00,240.00,240.00,240.00,3954.74,267.85,1400,175,1,698250.00,1,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,127664,,SIEMENS,,2026-11-23,2026-11-23,3700.00,CE,SIEMENS26NOV3700CE,0.00,0.00,0.00,571.80,0.00,571.80,3954.74,436.86,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,148574,,SIEMENS,,2026-09-29,2026-09-29,4700.00,CE,SIEMENS26SEP4700CE,3.05,3.35,3.00,3.00,3.00,4.00,3954.74,3.50,26775,-175,4,3292231.25,4,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,127668,,SIEMENS,,2026-11-23,2026-11-23,3900.00,CE,SIEMENS26NOV3900CE,0.00,0.00,0.00,445.30,0.00,445.30,3954.74,320.65,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,127594,,SIEMENS,,2026-10-27,2026-10-27,3750.00,CE,SIEMENS26OCT3750CE,0.00,0.00,0.00,485.35,0.00,485.35,3954.74,346.23,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,48999,,SIEMENS,,2026-10-27,2026-10-27,,,SIEMENS26OCTFUT,3945.50,3955.80,3921.50,3946.20,3947.10,3965.80,3954.74,3946.20,82950,2275,31,21365610.00,30,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,61709,,SIEMENS,,2026-11-23,2026-11-23,,,SIEMENS26NOVFUT,3942.00,3942.00,3942.00,3942.00,3942.00,4004.50,3954.74,4005.82,2800,175,1,689850.00,1,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,148284,,SIEMENS,,2026-09-29,2026-09-29,3200.00,CE,SIEMENS26SEP3200CE,0.00,0.00,0.00,866.00,866.00,866.00,3954.74,765.08,4200,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,148350,,SIEMENS,,2026-09-29,2026-09-29,3600.00,PE,SIEMENS26SEP3600PE,11.80,12.95,9.00,10.00,9.85,9.40,3954.74,10.00,23800,175,152,96045976.25,149,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,148348,,SIEMENS,,2026-09-29,2026-09-29,3500.00,PE,SIEMENS26SEP3500PE,4.35,6.75,4.30,5.70,5.70,5.75,3954.74,5.70,38500,875,19,11655971.25,17,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,127672,,SIEMENS,,2026-11-23,2026-11-23,4100.00,CE,SIEMENS26NOV4100CE,0.00,0.00,0.00,339.15,0.00,339.15,3954.74,227.87,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,109448,,SIEMENS,,2026-10-27,2026-10-27,4100.00,CE,SIEMENS26OCT4100CE,0.00,0.00,0.00,153.45,153.45,153.45,3954.74,165.84,175,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,127596,,SIEMENS,,2026-10-27,2026-10-27,3850.00,CE,SIEMENS26OCT3850CE,0.00,0.00,0.00,310.30,310.30,310.30,3954.74,285.49,875,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,109247,,SIEMENS,,2026-09-29,2026-09-29,3550.00,CE,SIEMENS26SEP3550CE,0.00,0.00,0.00,560.65,560.65,560.65,3954.74,430.75,6475,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,109443,,SIEMENS,,2026-10-27,2026-10-27,3900.00,PE,SIEMENS26OCT3900PE,0.00,0.00,0.00,137.65,137.65,137.65,3954.74,171.49,1925,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,127683,,SIEMENS,,2026-11-23,2026-11-23,4600.00,PE,SIEMENS26NOV4600PE,0.00,0.00,0.00,597.65,0.00,597.65,3954.74,671.74,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,127673,,SIEMENS,,2026-11-23,2026-11-23,4100.00,PE,SIEMENS26NOV4100PE,0.00,0.00,0.00,287.75,0.00,287.75,3954.74,320.85,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,127617,,SIEMENS,,2026-10-27,2026-10-27,4350.00,CE,SIEMENS26OCT4350CE,0.00,0.00,0.00,176.60,0.00,176.60,3954.74,88.62,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,148354,,SIEMENS,,2026-09-29,2026-09-29,3800.00,PE,SIEMENS26SEP3800PE,38.25,50.00,36.95,38.60,37.05,38.30,3954.74,38.60,65275,-350,197,132523273.75,168,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,148533,,SIEMENS,,2026-09-29,2026-09-29,4400.00,PE,SIEMENS26SEP4400PE,0.00,0.00,0.00,812.75,0.00,812.75,3954.74,452.18,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,109432,,SIEMENS,,2026-10-27,2026-10-27,3500.00,PE,SIEMENS26OCT3500PE,0.00,0.00,0.00,177.50,0.00,177.50,3954.74,45.39,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,127604,,SIEMENS,,2026-10-27,2026-10-27,3950.00,CE,SIEMENS26OCT3950CE,0.00,0.00,0.00,358.55,0.00,358.55,3954.74,232.16,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,127593,,SIEMENS,,2026-10-27,2026-10-27,3650.00,PE,SIEMENS26OCT3650PE,0.00,0.00,0.00,78.75,0.00,78.75,3954.74,79.99,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,127595,,SIEMENS,,2026-10-27,2026-10-27,3750.00,PE,SIEMENS26OCT3750PE,76.00,76.00,76.00,76.00,76.00,105.80,3954.74,111.05,350,350,2,1339100.00,1,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,109461,,SIEMENS,,2026-10-27,2026-10-27,4600.00,PE,SIEMENS26OCT4600PE,0.00,0.00,0.00,909.80,0.00,909.80,3954.74,651.47,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,127679,,SIEMENS,,2026-11-23,2026-11-23,4400.00,PE,SIEMENS26NOV4400PE,0.00,0.00,0.00,460.65,0.00,460.65,3954.74,518.01,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,109452,,SIEMENS,,2026-10-27,2026-10-27,4300.00,CE,SIEMENS26OCT4300CE,0.00,0.00,0.00,108.25,0.00,108.25,3954.74,100.94,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,148351,,SIEMENS,,2026-09-29,2026-09-29,3700.00,CE,SIEMENS26SEP3700CE,0.00,0.00,0.00,288.00,288.00,288.00,3954.74,305.28,1925,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,127671,,SIEMENS,,2026-11-23,2026-11-23,4000.00,PE,SIEMENS26NOV4000PE,0.00,0.00,0.00,239.75,0.00,239.75,3954.74,265.63,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,109284,,SIEMENS,,2026-09-29,2026-09-29,4350.00,PE,SIEMENS26SEP4350PE,0.00,0.00,0.00,370.75,370.75,370.75,3954.74,408.31,1050,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,109459,,SIEMENS,,2026-10-27,2026-10-27,4500.00,PE,SIEMENS26OCT4500PE,0.00,0.00,0.00,824.65,0.00,824.65,3954.74,567.11,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,127667,,SIEMENS,,2026-11-23,2026-11-23,3800.00,PE,SIEMENS26NOV3800PE,0.00,0.00,0.00,159.00,0.00,159.00,3954.74,172.60,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,127675,,SIEMENS,,2026-11-23,2026-11-23,4200.00,PE,SIEMENS26NOV4200PE,0.00,0.00,0.00,340.65,0.00,340.65,3954.74,381.56,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,109249,,SIEMENS,,2026-09-29,2026-09-29,3650.00,CE,SIEMENS26SEP3650CE,0.00,0.00,0.00,441.10,441.10,441.10,3954.74,345.14,875,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,109263,,SIEMENS,,2026-09-29,2026-09-29,3850.00,CE,SIEMENS26SEP3850CE,0.00,0.00,0.00,192.00,192.00,192.00,3954.74,200.43,4725,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,109289,,SIEMENS,,2026-09-29,2026-09-29,4650.00,CE,SIEMENS26SEP4650CE,0.00,0.00,0.00,5.50,5.50,5.50,3954.74,4.80,20650,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,127592,,SIEMENS,,2026-10-27,2026-10-27,3650.00,CE,SIEMENS26OCT3650CE,0.00,0.00,0.00,557.25,0.00,557.25,3954.74,414.36,0,0,0,0.00,0,F1,175,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155649,,UNITDSPR,,2026-09-29,2026-09-29,1440.00,PE,UNITDSPR26SEP1440PE,47.60,53.70,37.55,43.35,43.35,49.10,1400.00,57.56,174800,-2000,59,34990140.00,55,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131574,,UNITDSPR,,2026-10-27,2026-10-27,1500.00,PE,UNITDSPR26OCT1500PE,0.00,0.00,0.00,99.00,99.00,99.00,1400.00,113.28,400,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131576,,UNITDSPR,,2026-10-27,2026-10-27,1540.00,PE,UNITDSPR26OCT1540PE,0.00,0.00,0.00,61.60,0.00,61.60,1400.00,144.21,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,68861,,UNITDSPR,,2026-09-29,2026-09-29,,,UNITDSPR26SEPFUT,1405.00,1423.10,1395.30,1405.60,1409.80,1404.00,1400.00,1405.60,7075200,160000,1481,838077480.00,1362,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116454,,UNITDSPR,,2026-09-29,2026-09-29,1420.00,CE,UNITDSPR26SEP1420CE,19.30,26.90,16.80,18.60,20.00,19.85,1400.00,18.60,99600,8800,647,373457580.00,526,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116664,,UNITDSPR,,2026-10-27,2026-10-27,1560.00,PE,UNITDSPR26OCT1560PE,0.00,0.00,0.00,105.10,0.00,105.10,1400.00,160.71,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131631,,UNITDSPR,,2026-11-23,2026-11-23,1560.00,PE,UNITDSPR26NOV1560PE,0.00,0.00,0.00,82.25,0.00,82.25,1400.00,165.56,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155658,,UNITDSPR,,2026-09-29,2026-09-29,1640.00,CE,UNITDSPR26SEP1640CE,1.05,1.25,0.95,0.95,0.95,1.00,1400.00,0.95,52000,6000,69,45295000.00,41,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116574,,UNITDSPR,,2026-10-27,2026-10-27,1200.00,CE,UNITDSPR26OCT1200CE,0.00,0.00,0.00,331.10,0.00,331.10,1400.00,213.03,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131572,,UNITDSPR,,2026-10-27,2026-10-27,1460.00,PE,UNITDSPR26OCT1460PE,0.00,0.00,0.00,31.25,0.00,31.25,1400.00,85.71,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131628,,UNITDSPR,,2026-11-23,2026-11-23,1520.00,CE,UNITDSPR26NOV1520CE,0.00,0.00,0.00,116.35,0.00,116.35,1400.00,34.95,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131613,,UNITDSPR,,2026-11-23,2026-11-23,1280.00,CE,UNITDSPR26NOV1280CE,0.00,0.00,0.00,295.95,0.00,295.95,1400.00,157.29,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116630,,UNITDSPR,,2026-10-27,2026-10-27,1320.00,CE,UNITDSPR26OCT1320CE,0.00,0.00,0.00,226.15,0.00,226.15,1400.00,112.44,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155654,,UNITDSPR,,2026-09-29,2026-09-29,1560.00,CE,UNITDSPR26SEP1560CE,2.00,2.45,1.80,1.95,1.95,2.10,1400.00,1.95,276000,7200,225,140593540.00,139,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116467,,UNITDSPR,,2026-09-29,2026-09-29,1500.00,CE,UNITDSPR26SEP1500CE,5.10,5.80,3.75,3.95,4.40,4.65,1400.00,3.95,220800,11200,316,190221940.00,270,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155640,,UNITDSPR,,2026-09-29,2026-09-29,1280.00,CE,UNITDSPR26SEP1280CE,0.00,0.00,0.00,131.30,0.00,131.30,1400.00,127.01,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116670,,UNITDSPR,,2026-10-27,2026-10-27,1680.00,PE,UNITDSPR26OCT1680PE,0.00,0.00,0.00,184.55,0.00,184.55,1400.00,269.32,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116648,,UNITDSPR,,2026-10-27,2026-10-27,1440.00,CE,UNITDSPR26OCT1440CE,0.00,0.00,0.00,139.60,0.00,139.60,1400.00,45.05,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116665,,UNITDSPR,,2026-10-27,2026-10-27,1600.00,CE,UNITDSPR26OCT1600CE,4.80,5.00,4.80,5.00,5.00,4.70,1400.00,8.35,6000,800,2,1283920.00,2,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116589,,UNITDSPR,,2026-10-27,2026-10-27,1240.00,PE,UNITDSPR26OCT1240PE,0.00,0.00,0.00,7.20,0.00,7.20,1400.00,6.76,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116645,,UNITDSPR,,2026-10-27,2026-10-27,1360.00,PE,UNITDSPR26OCT1360PE,0.00,0.00,0.00,8.05,8.05,8.05,1400.00,34.59,2000,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116631,,UNITDSPR,,2026-10-27,2026-10-27,1320.00,PE,UNITDSPR26OCT1320PE,0.00,0.00,0.00,17.50,0.00,17.50,1400.00,21.73,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116587,,UNITDSPR,,2026-10-27,2026-10-27,1240.00,CE,UNITDSPR26OCT1240CE,0.00,0.00,0.00,294.60,0.00,294.60,1400.00,176.83,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131569,,UNITDSPR,,2026-10-27,2026-10-27,1420.00,CE,UNITDSPR26OCT1420CE,0.00,0.00,0.00,165.70,0.00,165.70,1400.00,53.57,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131622,,UNITDSPR,,2026-11-23,2026-11-23,1400.00,PE,UNITDSPR26NOV1400PE,0.00,0.00,0.00,24.90,0.00,24.90,1400.00,63.14,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131578,,UNITDSPR,,2026-10-27,2026-10-27,1580.00,PE,UNITDSPR26OCT1580PE,0.00,0.00,0.00,81.80,0.00,81.80,1400.00,177.78,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155663,,UNITDSPR,,2026-09-29,2026-09-29,1720.00,PE,UNITDSPR26SEP1720PE,0.00,0.00,0.00,164.70,164.70,164.70,1400.00,314.82,1600,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155653,,UNITDSPR,,2026-09-29,2026-09-29,1520.00,PE,UNITDSPR26SEP1520PE,0.00,0.00,0.00,119.10,120.65,119.10,1400.00,120.67,72400,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116453,,UNITDSPR,,2026-09-29,2026-09-29,1380.00,PE,UNITDSPR26SEP1380PE,15.15,18.45,9.65,13.80,12.90,15.95,1400.00,13.80,70400,1200,442,246306120.00,231,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155641,,UNITDSPR,,2026-09-29,2026-09-29,1280.00,PE,UNITDSPR26SEP1280PE,0.00,0.00,0.00,41.25,0.00,41.25,1400.00,3.13,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131630,,UNITDSPR,,2026-11-23,2026-11-23,1560.00,CE,UNITDSPR26NOV1560CE,0.00,0.00,0.00,95.40,0.00,95.40,1400.00,25.45,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116543,,UNITDSPR,,2026-09-29,2026-09-29,1580.00,PE,UNITDSPR26SEP1580PE,0.00,0.00,0.00,115.10,115.10,115.10,1400.00,176.61,132800,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116584,,UNITDSPR,,2026-10-27,2026-10-27,1200.00,PE,UNITDSPR26OCT1200PE,0.00,0.00,0.00,4.25,0.00,4.25,1400.00,3.29,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131568,,UNITDSPR,,2026-10-27,2026-10-27,1380.00,PE,UNITDSPR26OCT1380PE,0.00,0.00,0.00,19.00,19.00,19.00,1400.00,42.65,400,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116666,,UNITDSPR,,2026-10-27,2026-10-27,1600.00,PE,UNITDSPR26OCT1600PE,0.00,0.00,0.00,129.15,0.00,129.15,1400.00,195.36,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131614,,UNITDSPR,,2026-11-23,2026-11-23,1280.00,PE,UNITDSPR26NOV1280PE,0.00,0.00,0.00,6.90,0.00,6.90,1400.00,20.97,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131616,,UNITDSPR,,2026-11-23,2026-11-23,1320.00,PE,UNITDSPR26NOV1320PE,0.00,0.00,0.00,11.10,0.00,11.10,1400.00,31.68,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131618,,UNITDSPR,,2026-11-23,2026-11-23,1360.00,PE,UNITDSPR26NOV1360PE,0.00,0.00,0.00,16.95,0.00,16.95,1400.00,45.69,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155645,,UNITDSPR,,2026-09-29,2026-09-29,1360.00,PE,UNITDSPR26SEP1360PE,9.25,11.30,5.85,8.10,7.65,9.95,1400.00,8.10,68800,8400,202,110515720.00,143,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155662,,UNITDSPR,,2026-09-29,2026-09-29,1720.00,CE,UNITDSPR26SEP1720CE,0.60,0.60,0.60,0.60,0.60,0.55,1400.00,0.03,84000,400,1,688240.00,1,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116669,,UNITDSPR,,2026-10-27,2026-10-27,1680.00,CE,UNITDSPR26OCT1680CE,0.00,0.00,0.00,5.25,5.25,5.25,1400.00,2.96,4000,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131573,,UNITDSPR,,2026-10-27,2026-10-27,1500.00,CE,UNITDSPR26OCT1500CE,23.00,23.00,13.65,13.65,13.65,14.00,1400.00,25.46,2800,800,2,1214660.00,2,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116540,,UNITDSPR,,2026-09-29,2026-09-29,1540.00,CE,UNITDSPR26SEP1540CE,2.60,3.20,2.20,2.30,2.40,2.70,1400.00,2.30,265200,-30000,278,171556380.00,209,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155642,,UNITDSPR,,2026-09-29,2026-09-29,1320.00,CE,UNITDSPR26SEP1320CE,89.00,100.30,89.00,91.30,91.30,86.95,1400.00,92.25,6000,1200,6,3395320.00,6,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131643,,UNITDSPR,,2026-11-23,2026-11-23,1680.00,PE,UNITDSPR26NOV1680PE,0.00,0.00,0.00,153.95,0.00,153.95,1400.00,267.37,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131624,,UNITDSPR,,2026-11-23,2026-11-23,1440.00,CE,UNITDSPR26NOV1440CE,0.00,0.00,0.00,166.60,0.00,166.60,1400.00,62.42,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116545,,UNITDSPR,,2026-09-29,2026-09-29,1620.00,PE,UNITDSPR26SEP1620PE,0.00,0.00,0.00,78.20,78.20,78.20,1400.00,215.60,400,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,155648,,UNITDSPR,,2026-09-29,2026-09-29,1440.00,CE,UNITDSPR26SEP1440CE,13.50,18.50,11.35,12.20,13.50,13.70,1400.00,12.20,120400,1200,377,219494780.00,303,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116539,,UNITDSPR,,2026-09-29,2026-09-29,1500.00,PE,UNITDSPR26SEP1500PE,87.00,89.60,86.00,86.25,86.25,99.05,1400.00,103.27,120400,0,14,8887940.00,14,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116652,,UNITDSPR,,2026-10-27,2026-10-27,1480.00,PE,UNITDSPR26OCT1480PE,0.00,0.00,0.00,65.00,0.00,65.00,1400.00,99.04,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,131626,,UNITDSPR,,2026-11-23,2026-11-23,1480.00,CE,UNITDSPR26NOV1480CE,0.00,0.00,0.00,140.05,0.00,140.05,1400.00,47.17,0,0,0,0.00,0,F1,400,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116672,,UNITDSPR,,2026-10-27,2026-10-27,1720.00,PE,UNITDSPR26OCT1720PE,0.00,0.00,0.00,215.25,0.00,215.25,1400.00,307.72,0,0,0,0.00,0,F1,400,,,,,
